r_client_address_id;r_client_id;address_type;region;district;city;region_postal_code;created;updatedby
258093;158712;Actual;lubuskie;;Santok;66-431;24.06.2018 03:07;1
236478;144284;Actual;Mazowieckie;;Wiśniew;08-112;09.05.2018 23:23;1
238441;144284;Declared;Mazowieckie;;wiśniew;08-112;14.05.2018 11:06;75
235865;143877;Declared;Małopolskie;;Łapanów;32-740;08.05.2018 19:34;62
235852;143877;Actual;małopolskie;;Poznań;61-688;08.05.2018 19:09;62
243866;149384;Declared;Mazowieckie;;SULEJÓWEK;05-071;23.05.2018 11:41;79
243861;149384;Actual;mazowieckie;;Sulejówek;05-071;23.05.2018 11:36;79
251048;154116;Actual;Zachodniopomorskie;;Żółtnica;78-423;07.06.2018 18:19;1
250896;154030;Actual;Dolnośląskie;;Jelenia Góra;58-506;07.06.2018 13:48;1
251022;154030;Declared;Dolnośląskie;;Jelenia Góra;58-506;07.06.2018 17:23;42
236479;144290;Actual;zachodniopomorskie;;Gryfice;72-300;09.05.2018 23:55;1
259049;159421;Actual;Pomorskie;;Borzytuchom;77-141;26.06.2018 08:29;1
259062;159421;Declared;Pomorskie;;Borzytuchom;77-141;26.06.2018 08:56;42
243744;149323;Actual;małopolskie;;Kraków;30-384;23.05.2018 09:11;1
243747;149323;Declared;Lubelskie;;KOLONIA SÓL Polska - PL;23-400;23.05.2018 09:21;75
235893;143910;Actual;Wielkopolskie;;Ostrów Wielkopolski;63-400;08.05.2018 20:58;1
235991;143910;Declared;Wielkopolskie;;Ostrów Wielkopolski;63-400;09.05.2018 08:59;45
251053;154120;Actual;Podlaskie;;Łomża;18-400;07.06.2018 18:30;1
236485;144296;Actual;dolnośląskie;;Strzegom;58-152;10.05.2018 01:47;1
236509;144296;Declared;Dolnośląskie;;GOCZAŁKÓW POLSKA;58-150;10.05.2018 08:33;75
236481;144292;Actual;Zachodniopomorskie;;Koszalin;75-676;10.05.2018 00:31;1
236526;144292;Declared;Zachodniopomorskie;;KOSZALIN KOSZALIN;75-676;10.05.2018 08:48;75
251051;154118;Actual;dolnośląskie;;Jawor;59-400;07.06.2018 18:27;1
251056;154118;Declared;Dolnośląskie;;JAWOR;59-400;07.06.2018 18:32;25
236486;144297;Actual;Kujawsko-pomorskie;;Bydgoszcz;85-006;10.05.2018 02:07;1
258217;158876;Actual;Podkarpackie;;Zaleszany;37-415;24.06.2018 20:03;1
258264;158876;Declared;Podkarpackie;;zaleszany;37-415;25.06.2018 08:58;25
265353;158890;Declared;Mazowieckie;;WARSZAWA;03-762;10.07.2018 10:37;75
258228;158890;Actual;Mazowieckie;;Warszawa;03-762;24.06.2018 22:33;1
243850;149376;Declared;Lubelskie;;ŁĘCZNA POLSKA;21-010;23.05.2018 11:21;75
243845;149376;Actual;Lubelskie;;Łęczna;21-010;23.05.2018 11:17;1
251057;154121;Actual;dolnośląskie;;Wrocław;50-419;07.06.2018 18:40;1
251076;154121;Declared;Dolnośląskie;;wrocła w;50-419;07.06.2018 19:05;25
235878;143895;Actual;Dolnośląskie;;Legnica;59-220;08.05.2018 20:08;1
235948;143895;Declared;Dolnośląskie;;LEGNICA;59-220;09.05.2018 08:22;45
251063;154125;Actual;świętokrzyskie;;Tuczępy;28-142;07.06.2018 18:48;1
251065;154125;Declared;Świętokrzyskie;;TUCZĘPY;28-142;07.06.2018 18:51;79
251074;154129;Declared;;;;;07.06.2018 19:04;25
251069;154129;Actual;Mazowieckie;;Warszawa;04-002;07.06.2018 18:56;1
251067;154128;Actual;Podkarpackie;;Ustrzyki Dolne;38-700;07.06.2018 18:53;1
251078;154128;Declared;Podkarpackie;;Ustrzyki Dolne;38-700;07.06.2018 19:11;42
258219;158878;Actual;Mazowieckie;;Łomianki;05-092;24.06.2018 20:33;1
251068;154126;Declared;;;;;07.06.2018 18:54;25
251064;154126;Actual;małopolskie;;Kraków;31-414;07.06.2018 18:51;1
243867;149386;Actual;mazowieckie;;Ząbki;05-091;23.05.2018 11:41;1
243868;149386;Declared;Mazowieckie;;ZĄBKI POLSKA;05-091;23.05.2018 11:44;75
251082;154132;Declared;Wielkopolskie;;GNIEZNO POLSKA;62-200;07.06.2018 19:18;25
251077;154132;Actual;wielkopolskie;;Gniezno;62-200;07.06.2018 19:10;1
258220;158882;Actual;Śląskie;;Krzepice;42-160;24.06.2018 20:47;1
251060;154123;Declared;Dolnośląskie;;BRZEZINKA;56-400;07.06.2018 18:46;25
251059;154123;Actual;dolnośląskie;;Oleśnica;56-400;07.06.2018 18:42;1
251061;154122;Declared;Łódzkie;;ŁOWICZ;99-400;07.06.2018 18:47;25
251058;154122;Actual;warmińsko-mazurskie;;Olsztyn;10-693;07.06.2018 18:42;1
251049;154117;Actual;Zachodniopomorskie;;Nowogard;72-200;07.06.2018 18:19;1
251050;154117;Declared;Zachodniopomorskie;;NOWOGARD;72-200;07.06.2018 18:23;79
258223;158885;Actual;łódzkie;;Łódź;90-515;24.06.2018 21:18;1
243971;149446;Actual;zachodniopomorskie;;Maszewo;72-130;23.05.2018 13:33;1
243985;149446;Declared;Zachodniopomorskie;;MASZEWO POLSKA;72-130;23.05.2018 13:42;75
258232;158894;Actual;śląskie;;Katowice;40-215;24.06.2018 22:59;1
258306;158894;Declared;Śląskie;;KATOWICE POLSKA;40-215;25.06.2018 09:04;25
258225;158887;Actual;wielkopolskie;;Piła;64-920;24.06.2018 21:42;1
235890;143907;Actual;mazowieckie;;Warszawa;02-495;08.05.2018 20:39;1
235956;143907;Declared;Mazowieckie;;WARSZAWA POLSKA;02-495;09.05.2018 08:27;75
235889;143906;Actual;łódzkie;;Łódź;94-127;08.05.2018 20:37;1
258227;158889;Actual;Opolskie;;Strzeleczki;47-364;24.06.2018 22:00;1
253337;155520;Actual;opolskie;;Gogolin;47-325;13.06.2018 12:09;1
253349;155520;Declared;Opolskie;;kamień śląski;47-325;13.06.2018 12:34;75
235896;143913;Actual;wielkopolskie;;Szamocin;64-820;08.05.2018 21:21;1
235892;143909;Actual;Wielkopolskie;;Poznań;61-884;08.05.2018 20:57;1
251041;154113;Actual;Kujawsko-pomorskie;;Gruta;86-330;07.06.2018 17:51;1
243973;149448;Actual;podlaskie;;Łomża;18-400;23.05.2018 13:34;1
251062;154124;Actual;kujawsko-pomorskie;;Bydgoszcz;85-322;07.06.2018 18:48;1
251075;154124;Declared;Mazowieckie;;1 BYDGOSZCZ 85-322 BYDGOSZCZ BYDGOSZCZ;01-202;07.06.2018 19:04;25
243978;149453;Actual;Dolnośląskie;;Bystrzyca Kłodzka;57-521;23.05.2018 13:39;1
243986;149453;Declared;Dolnośląskie;;Polska;57-362;23.05.2018 13:42;75
258234;158896;Actual;wielkopolskie;;Jastrowie;64-915;24.06.2018 23:40;1
251037;154101;Declared;Pomorskie;;KWIDZYN Polska (PL);82-500;07.06.2018 17:47;25
251014;154101;Actual;pomorskie;;Kwidzyn;82-500;07.06.2018 17:14;1
258233;158895;Actual;warmińsko-mazurskie;;Elbląg;82-300;24.06.2018 23:31;1
254673;156353;Actual;dolnośląskie;;boleslawiec;59-700;16.06.2018 12:18;1
258241;158903;Actual;Podkarpackie;;Dębica;39-200;25.06.2018 03:45;1
261400;158903;Declared;Podkarpackie;;DĘBICA POLSKA;39-200;30.06.2018 09:09;25
258244;158906;Actual;Śląskie;;Kroczyce;42-425;25.06.2018 06:12;1
245472;150434;Actual;Podkarpackie;;Krosno;38-400;25.05.2018 21:15;42
245513;150434;Declared;Podkarpackie;;Krosno;38-400;26.05.2018 09:09;42
258245;158907;Actual;małopolskie;;Tarnów;33-100;25.06.2018 06:18;1
258294;158907;Declared;Małopolskie;;TUCHÓW POLSKA;33-170;25.06.2018 09:03;25
258247;158909;Actual;małopolskie;;Libiąż;32-590;25.06.2018 06:58;1
258435;158909;Declared;Małopolskie;;libišż;32-590;25.06.2018 10:32;25
235791;143837;Actual;lubuskie;;Zielona Góra;65-762;08.05.2018 17:55;62
235794;143837;Declared;Lubuskie;;Zielona Góra;65-762;08.05.2018 17:57;62
251071;154131;Actual;podlaskie;;Suwałki;16-400;07.06.2018 19:00;1
251072;154131;Declared;;;5 SUWAŁKI 16-400 SUWAŁKI SUWAŁKI;08-202;07.06.2018 19:03;25
235898;143917;Actual;Mazowieckie;;Wołomin;05-200;08.05.2018 21:46;1
235970;143917;Declared;Mazowieckie;;Polska;05-200;09.05.2018 08:47;75
235909;143928;Actual;Warmińsko-mazurskie;;Elbląg;82-300;08.05.2018 22:10;1
235903;143922;Actual;Podkarpackie;;Lesko;38-600;08.05.2018 21:55;1
235990;143926;Declared;Wielkopolskie;;CHODZIEŻ;64-800;09.05.2018 08:58;75
235907;143926;Actual;wielkopolskie;;Chodzież;64-800;08.05.2018 22:04;1
260387;160279;Actual;wielkopolskie;;Śrem;63-100;28.06.2018 10:11;79
260394;160279;Declared;Wielkopolskie;;ŚREM;63-100;28.06.2018 10:15;25
235917;143936;Actual;lubelskie;;Lubycza Królewska;22-680;08.05.2018 23:18;1
235965;143936;Declared;Lubelskie;;LUBYCZA KRÓLEWSKA POLSKA;22-680;09.05.2018 08:43;75
235919;143938;Actual;kujawsko-pomorskie;;Bydgoszcz;85-808;08.05.2018 23:38;1
235922;143941;Actual;kujawsko-pomorskie;;Bydgoszcz;85-237;08.05.2018 23:52;1
236555;143941;Declared;;;Polska;85-273;10.05.2018 09:11;75
233093;141974;Actual;łódzkie;;Łódź;93-590;03.05.2018 02:07;1
233399;141974;Declared;Łódzkie;;ŁÓDŹ POLSKA;93-590;04.05.2018 09:35;15
235926;143945;Actual;małopolskie;;Kraków;30-669;09.05.2018 00:44;1
235992;143945;Declared;Małopolskie;;KRAKÓW;30-664;09.05.2018 09:00;45
243965;149421;Declared;Małopolskie;;KRAKOW POLSKA;30-399;23.05.2018 13:25;75
243929;149421;Actual;małopolskie;;Kraków;30-440;23.05.2018 12:50;1
243999;149464;Actual;zachodniopomorskie;;Stargard Szczeciński;73-131;23.05.2018 13:52;1
244007;149464;Declared;Zachodniopomorskie;;PĘZINO PĘZINO;73-131;23.05.2018 14:00;75
243983;149456;Actual;śląskie;;Sosnowiec;41-214;23.05.2018 13:41;1
243995;149456;Declared;Śląskie;;SOSNOWIEC POLSKA;41-200;23.05.2018 13:46;75
243990;149459;Actual;Wielkopolskie;;Sompolno;62-610;23.05.2018 13:44;1
244011;149459;Declared;Wielkopolskie;;SOMPOLNO POLSKA;62-610;23.05.2018 14:00;75
235927;143946;Actual;lubelskie;;Puławy;24-100;09.05.2018 00:49;1
235987;143946;Declared;Lubelskie;;PUŁAWY Lubelskie Polska;24-100;09.05.2018 08:57;75
243993;149461;Actual;Mazowieckie;;Kaprowice;88-213;23.05.2018 13:45;1
243982;149455;Actual;Mazowieckie;;Leoncin;05-551;23.05.2018 13:41;1
243994;149455;Declared;Mazowieckie;;LEONCIN POLSKA;05-155;23.05.2018 13:45;75
243989;149458;Actual;śląskie;;Katowice;40-750;23.05.2018 13:44;1
243996;149458;Declared;Śląskie;;KATOWICE KATOWICE;40-750;23.05.2018 13:46;75
243960;149439;Actual;Mazowieckie;;Warszawa;04-440;23.05.2018 13:25;1
243992;149439;Declared;;;Warszawa;04-440;23.05.2018 13:45;42
251283;154267;Actual;dolnośląskie;;Osiecznica;59-724;08.06.2018 11:14;1
251289;154267;Declared;Dolnośląskie;;Osiecznica;59-724;08.06.2018 11:24;62
256242;157347;Declared;;;Jaworzno;06-202;20.06.2018 08:59;88
256183;157347;Actual;śląskie;;Jaworzno;43-600;20.06.2018 03:41;88
258541;153303;Declared;Lubuskie;;Gorzów Wielkopolski;66-400;25.06.2018 11:37;88
249811;153303;Actual;Lubuskie;;Gorzów Wielkopolski;66-400;05.06.2018 11:18;88
235969;143947;Declared;Śląskie;;TYCHY;43-100;09.05.2018 08:45;75
235928;143947;Actual;śląskie;;Tychy;43-100;09.05.2018 02:49;1
253649;155733;Actual;Dolnośląskie;;Zgorzelec;59-900;13.06.2018 22:16;1
253735;155733;Declared;Dolnośląskie;;Zgorzelec;59-900;14.06.2018 09:09;90
235929;143948;Actual;dolnośląskie;;Gryfów Śląski;59-620;09.05.2018 05:55;1
235933;143952;Actual;Łódzkie;;Tomaszów Mazowiecki;97-200;09.05.2018 06:51;1
235934;143953;Actual;Lubelskie;;Poniatowa;24-320;09.05.2018 06:59;1
258249;158911;Actual;Slask;;Myslowice;41-400;25.06.2018 07:43;1
235936;143955;Actual;wielkopolskie;;Leszno;64-100;09.05.2018 07:31;1
236301;143955;Declared;Wielkopolskie;;leszno górec kiego 29 3;64-100;09.05.2018 15:41;75
243904;149392;Declared;Śląskie;;Polska;44-100;23.05.2018 12:27;75
243875;149392;Actual;śląskie;;Gliwice;44-100;23.05.2018 11:52;1
243881;149397;Actual;Dolnośląskie;;Złotoryja;59-500;23.05.2018 12:01;1
243876;149394;Actual;Dolnośląskie;;Środa Śląska;55-300;23.05.2018 11:54;1
243883;149394;Declared;Dolnośląskie;;ŚRODA ŚLĄSKA POLSKA;55-300;23.05.2018 12:03;75
235942;143961;Actual;mazowieckie;;Legionowo;05-120;09.05.2018 08:01;1
235885;143902;Actual;podlaskie;;Nurzec-Stacja;17-330;08.05.2018 20:29;1
235952;143902;Declared;Podlaskie;;ZABŁOCIE POLSKA;17-330;09.05.2018 08:26;75
259365;159420;Declared;Pomorskie;;gdańsk;80-396;26.06.2018 14:28;93
259048;159420;Actual;pomorskie;;Gdańsk;80-396;26.06.2018 08:29;1
258844;159221;Actual;zachodniopomorskie;;Gryfice;72-300;25.06.2018 17:10;1
259296;159221;Declared;Zachodniopomorskie;;GRYFICE POLSKA;72-300;26.06.2018 12:45;75
258849;159222;Actual;warmińsko-mazurskie;;Szczytno;12-100;25.06.2018 17:16;1
258855;159226;Actual;pomorskie;;Malbork;82-200;25.06.2018 17:20;1
259174;159226;Declared;Pomorskie;;malbork;82-200;26.06.2018 10:35;25
258851;159224;Actual;małopolskie;;Chrzanów;32-500;25.06.2018 17:17;1
258854;159224;Declared;Małopolskie;;Polska;32-500;25.06.2018 17:20;75
258860;159225;Declared;Mazowieckie;;WARSZAWA POLSKA;01-912;25.06.2018 17:26;75
258853;159225;Actual;Mazowieckie;;Warszawa;03-290;25.06.2018 17:19;1
258858;159229;Actual;dolnośląskie;;Wrocław;50-434;25.06.2018 17:23;1
251007;154096;Actual;Łódzkie;;Łódź;90-201;07.06.2018 16:52;1
251084;154134;Declared;Dolnośląskie;;PRZYGÓRZE OSIEDLE Polska (PL);57-431;07.06.2018 19:25;25
251083;154134;Actual;dolnośląskie;;Nowa Ruda;57-431;07.06.2018 19:22;1
243882;149398;Actual;małopolskie;;Krościenko nad Dunajcem;34-450;23.05.2018 12:02;1
243889;149398;Declared;Małopolskie;;KROŚCIENKO NAD DUNAJCEM POLSKA;34-450;23.05.2018 12:07;75
243884;149399;Actual;Łódzkie;;Łódź;93-279;23.05.2018 12:03;1
243894;149401;Actual;Pomorskie;;Główczyce;76-220;23.05.2018 12:14;1
244176;149401;Declared;Pomorskie;;główczyce;76-220;23.05.2018 17:15;25
235884;143901;Actual;Świętokrzyskie;;Bodzechów;27-420;08.05.2018 20:25;1
235891;143908;Actual;pomorskie;;Tczew;83-110;08.05.2018 20:40;1
235957;143908;Declared;Pomorskie;;TCZEW POLSKA;83-110;09.05.2018 08:28;75
243879;149395;Actual;Mazowieckie;;Warszawa;02-791;23.05.2018 11:59;1
243888;149395;Declared;Mazowieckie;;Polska;02-791;23.05.2018 12:07;75
251090;154137;Declared;Kujawsko-pomorskie;;TORUŃ;87-100;07.06.2018 19:35;25
251088;154137;Actual;kujawsko-pomorskie;;Toruń;87-100;07.06.2018 19:33;1
251081;154133;Declared;Kujawsko-pomorskie;;Świdwin;78-300;07.06.2018 19:18;79
251079;154133;Actual;Zachodniopomorskie;;Świdwin;78-300;07.06.2018 19:13;1
251096;154140;Actual;kujawsko-pomorskie;;Grudziądz;86-300;07.06.2018 20:04;1
235958;143964;Actual;Świętokrzyskie;;Moskorzew;29-130;09.05.2018 08:33;1
236003;143964;Declared;Świętokrzyskie;;LUBACHOWY POLSKA;29-130;09.05.2018 09:21;75
235925;143944;Actual;Pomorskie;;Starogard Gdański;83-200;09.05.2018 00:21;1
235962;143944;Declared;Pomorskie;;STAROGARD GDAŃSKI POLSKA;83-200;09.05.2018 08:40;75
235879;143896;Actual;lubuskie;;Zielona Góra;65-945;08.05.2018 20:09;1
235963;143896;Declared;lubuskie;;Zielona Góra;65-945;09.05.2018 08:40;45
235912;143931;Actual;mazowieckie;;Siedlce;08-110;08.05.2018 22:50;1
235964;143931;Declared;Mazowieckie;;SIEDLCE POLSKA;08-110;09.05.2018 08:43;75
235910;143929;Actual;Warmińsko-mazurskie;;Lidzbark Warmiński;11-100;08.05.2018 22:11;1
235975;143968;Actual;Śląskie;;Katowice;40-110;09.05.2018 08:51;1
235982;143968;Declared;Śląskie;;Polska;40-110;09.05.2018 08:56;75
243910;149402;Declared;Mazowieckie;;Polska;02-495;23.05.2018 12:30;75
243895;149402;Actual;mazowieckie;;Warszawa;02-495;23.05.2018 12:15;1
243654;149269;Actual;pomorskie;;Gdynia;81-233;22.05.2018 23:53;1
243841;149269;Declared;Pomorskie;;Gdynia;81-233;23.05.2018 11:01;79
251099;154143;Actual;Mazowieckie;;Płońsk;09-100;07.06.2018 20:18;1
251102;154146;Actual;Lubuskie;;Słubice;69-100;07.06.2018 20:26;1
251104;154152;Actual;mazowieckie;;Warszawa;02-339;07.06.2018 20:28;1
251166;154152;Declared;Mazowieckie;;warszawa;02-339;08.06.2018 08:34;75
236489;144310;Actual;Zachodniopomorskie;;Szczecin;70-406;10.05.2018 04:30;1
236548;144310;Declared;Zachodniopomorskie;;sz czecin;70-301;10.05.2018 09:03;75
251107;154155;Actual;kujawsko-pomorskie;;Toruń;87-100;07.06.2018 20:38;1
251109;154158;Actual;zachodniopomorskie;;Koszalin;75-381;07.06.2018 20:41;1
251197;154158;Declared;Zachodniopomorskie;;KOSZALIN;75-381;08.06.2018 08:50;75
251111;154163;Actual;dolnośląskie;;Strzelin;57-100;07.06.2018 20:47;1
251117;154169;Actual;Mazowieckie;;Warszawa;01-856;07.06.2018 21:23;1
251181;154169;Declared;Mazowieckie;;WARSZAWA POLSKA;01-856;08.06.2018 08:41;75
251124;154181;Actual;Opolskie;;Lewin Brzeski;49-340;07.06.2018 22:04;1
258895;159269;Actual;Dolnyslask;;Żarów;58-130;25.06.2018 18:11;1
258900;159273;Actual;opolskie;;Paczków;48-370;25.06.2018 18:17;1
258898;159271;Actual;Mazowieckie;;Przasnysz;06-300;25.06.2018 18:13;1
258888;159264;Actual;Śląskie;;Mysłowice;41-400;25.06.2018 17:55;1
258896;159264;Declared;Śląskie;;MYSŁOWICE;41-400;25.06.2018 18:12;75
251123;154180;Actual;podkarpackie;;Rzeszów;35-111;07.06.2018 22:01;1
251191;154180;Declared;Podkarpackie;;Polska;35-111;08.06.2018 08:45;75
251127;154187;Actual;śląskie;;Żory;44-240;07.06.2018 22:38;1
251192;154187;Declared;Śląskie;;Polska;44-240;08.06.2018 08:47;75
251126;154186;Actual;Kujawsko-pomorskie;;Unisław;86-260;07.06.2018 22:33;1
251432;154186;Declared;Kujawsko-pomorskie;;kijewo szlacheckie;86-253;08.06.2018 15:00;75
251128;154188;Actual;Wielkopolskie;;Wapno;62-120;07.06.2018 22:40;1
251193;154188;Declared;Wielkopolskie;;WAPNO POLSKA;62-120;08.06.2018 08:48;75
251129;154189;Actual;Śląskie;;Bielsko-Biała;43-300;07.06.2018 22:48;1
251195;154189;Declared;Śląskie;;BIELSKO-BIAŁA POLSKA;43-300;08.06.2018 08:49;75
258904;159275;Actual;pomorskie;;Smołdzino;76-214;25.06.2018 18:26;1
260411;159275;Declared;Pomorskie;;smołdzino;76-214;28.06.2018 10:31;25
236495;144319;Actual;Podlaskie;;Łomża;18-400;10.05.2018 07:36;1
239337;144319;Declared;Podlaskie;;łomża;18-400;15.05.2018 14:12;75
236497;144321;Actual;Mazowieckie;;Płock;09-403;10.05.2018 07:40;1
236519;144321;Declared;Mazowieckie;;PŁOCK POLSKA;09-410;10.05.2018 08:44;75
235938;143957;Actual;Lubelskie;;Zamość;22-400;09.05.2018 07:49;1
235980;143957;Declared;Lubelskie;;ZAMOŚĆ Polska - PL;22-400;09.05.2018 08:54;75
243900;149407;Actual;mazowieckie;;Regimin;06-461;23.05.2018 12:22;1
235901;143920;Actual;pomorskie;;Gdańsk;80-169;08.05.2018 21:47;1
236010;143920;Declared;Pomorskie;;GDAŃSK Polska (PL);80-169;09.05.2018 09:23;75
258181;158835;Actual;lubuskie;;Słubice;69-100;24.06.2018 16:01;1
258336;158835;Declared;Zachodniopomorskie;;ŚWIDWIN;78-300;25.06.2018 09:10;25
235918;143937;Declared;Mazowieckie;;Warszawa;01-410;08.05.2018 23:30;45
235961;143937;Actual;Mazowieckie;;WARSZAWA;02-587;09.05.2018 08:39;45
235974;143967;Actual;Dolnośląskie;;Gora;56-200;09.05.2018 08:51;1
236006;143967;Declared;Dolnośląskie;;GÓRA;56-200;09.05.2018 09:22;75
235905;143924;Actual;śląskie;;Tychy;43-100;08.05.2018 21:59;1
235984;143924;Declared;Śląskie;;TYCHY POLSKA;43-100;09.05.2018 08:56;75
243907;149403;Declared;;;;;23.05.2018 12:28;75
243896;149403;Actual;Dolnośląskie;;Lubin;59-335;23.05.2018 12:17;1
236002;143956;Declared;Świętokrzyskie;;Polska;28-100;09.05.2018 09:21;75
235937;143956;Actual;świętokrzyskie;;Busko-Zdrój;28-100;09.05.2018 07:40;1
235911;143930;Actual;Podlaskie;;Czeremcha;17-240;08.05.2018 22:15;1
235996;143930;Declared;Podlaskie;;CZEREMCHA POLSKA;17-240;09.05.2018 09:12;75
243862;149381;Declared;Lubuskie;;Gorzów Wielkopolski;66-400;23.05.2018 11:36;42
243855;149381;Actual;lubuskie;;Gorzów Wielkopolski;66-400;23.05.2018 11:27;1
235989;143934;Declared;Pomorskie;;NIESTĘPOWO;83-331;09.05.2018 08:58;45
235915;143934;Actual;pomorskie;;Żukowo;83-330;08.05.2018 23:03;1
251135;154198;Actual;łódzkie;;Krośniewice;99-360;08.06.2018 00:03;1
251199;154198;Declared;Łódzkie;;KROŚNIEWICE Polska (PL);99-340;08.06.2018 08:50;75
251132;154192;Actual;mazowieckie;;Sanniki;09-540;07.06.2018 23:12;1
251228;154193;Declared;Mazowieckie;;Legionowo ;05-120;08.06.2018 09:22;88
251133;154193;Actual;Mazowieckie;;Legionowo;05-120;07.06.2018 23:14;1
258256;158918;Actual;Śląskie;;Bielsko-Biała;43-316;25.06.2018 08:48;1
258283;158918;Declared;Śląskie;;Polska;43-316;25.06.2018 09:00;25
258258;158920;Actual;Kujawsko-pomorskie;;Chełmża;87-140;25.06.2018 08:51;1
251136;154199;Actual;wielkopolskie;;Ostrów Wielkopolski;63-400;08.06.2018 00:25;1
251180;154199;Declared;Wielkopolskie;;ostrów wielkopo lski;63-400;08.06.2018 08:39;75
243905;149411;Actual;podkarpackie;;Sanok;38-500;23.05.2018 12:27;1
243917;149411;Declared;Podkarpackie;;SANOK POLSKA;38-500;23.05.2018 12:35;75
258257;158919;Actual;Wielkopolskie;;Stare Miasto;62-571;25.06.2018 08:51;1
258281;158919;Declared;Wielkopolskie;;Polska;62-571;25.06.2018 08:59;25
258259;158921;Actual;zachodniopomorskie;;Resko;72-315;25.06.2018 08:57;1
243918;149414;Actual;kujawsko-pomorskie;;Golub-Dobrzyń;87-400;23.05.2018 12:38;1
243925;149414;Declared;Kujawsko-pomorskie;;GOLUB-DOBRZYŃ POLSKA;87-400;23.05.2018 12:48;75
243908;149413;Actual;Pomorskie;;Rumia;84-230;23.05.2018 12:28;1
236014;143976;Actual;Mazowieckie;;Glinojeck;06-450;09.05.2018 09:29;1
243920;149415;Actual;Śląskie;;Lędziny;43-143;23.05.2018 12:39;1
243926;149415;Declared;Śląskie;;Polska;43-143;23.05.2018 12:48;75
259624;159783;Actual;warmińsko-mazurskie;;Olsztyn;10-445;27.06.2018 00:11;1
251137;154200;Actual;małopolskie;;Czernichów;32-070;08.06.2018 01:27;1
243922;149417;Actual;Wielkopolskie;;Pobiedziska;62-010;23.05.2018 12:44;1
243923;149418;Actual;wielkopolskie;;Poznań;60-287;23.05.2018 12:45;1
246561;151120;Declared;Śląskie;;Kuźnia Raciborska;47-435;28.05.2018 19:23;62
246550;151120;Actual;śląskie;;Kuźnia Raciborska;47-435;28.05.2018 18:58;62
245661;150567;Declared;Łódzkie;;Ozorków;95-035;26.05.2018 14:36;42
245658;150567;Actual;Łódzkie;;Ozorków;95-035;26.05.2018 14:26;42
258151;158786;Actual;śląskie;;Mysłowice;41-400;24.06.2018 13:50;1
258271;158786;Declared;Śląskie;;mysłowice;41-400;25.06.2018 08:58;25
258954;159308;Actual;zachodniopomorskie;;Kołobrzeg;78-100;25.06.2018 19:39;1
243928;149420;Actual;opolskie;;Opole;45-371;23.05.2018 12:49;1
243932;149420;Declared;Śląskie;;krzepice;42-160;23.05.2018 12:55;75
258246;158908;Actual;Wielkopolskie;;Leszno;64-100;25.06.2018 06:20;1
236013;143975;Actual;dolnośląskie;;Wrocław;50-226;09.05.2018 09:27;1
236016;143975;Declared;Dolnośląskie;;WROCŁAW POLSKA;50-226;09.05.2018 09:38;75
235944;143962;Actual;Pomorskie;;Debrzno;77-310;09.05.2018 08:15;1
236001;143962;Declared;Pomorskie;;DEBRZNO;77-310;09.05.2018 09:20;45
235931;143950;Actual;śląskie;;Sosnowiec;41-200;09.05.2018 06:21;1
235998;143950;Declared;Śląskie;;Polska;41-200;09.05.2018 09:13;75
258104;158729;Actual;wielkopolskie;;Poznań;61-012;24.06.2018 07:42;1
236018;143983;Actual;wielkopolskie;;Złotów;77-400;09.05.2018 09:42;1
236020;143985;Actual;mazowieckie;;Warszawa;03-937;09.05.2018 09:44;1
