r_application_id;app_date;status;r_client_id;updatedby;finished_loan_cnt
266139;23.05.2018 12:45;FIN_REJECTED;149418;0;0
269351;28.05.2018 18:58;FIN_CONFIRMED;151120;62;0
268291;26.05.2018 14:26;FIN_CONFIRMED;150567;42;0
284109;24.06.2018 13:50;FIN_REJECTED;158786;0;0
285057;25.06.2018 19:39;FIN_REJECTED;159308;1;0
266145;23.05.2018 12:49;FIN_REJECTED;149420;0;0
284278;25.06.2018 06:20;FIN_REJECTED;158908;0;0
257393;09.05.2018 09:27;FIN_REJECTED;143975;0;0
257358;09.05.2018 08:15;FIN_REJECTED;143962;45;0
257329;09.05.2018 06:21;FIN_REJECTED;143950;45;0
284004;24.06.2018 07:42;FIN_REJECTED;158729;0;0
257405;09.05.2018 09:42;FIN_REJECTED;143983;0;0
257407;09.05.2018 09:44;FIN_REJECTED;143985;0;0
257412;09.05.2018 09:59;FIN_REJECTED;143988;0;0
257413;09.05.2018 10:02;FIN_REJECTED;143989;42;0
257421;09.05.2018 10:12;FIN_REJECTED;143991;0;0
270813;30.05.2018 14:49;FIN_CONFIRMED;151837;79;0
267237;24.05.2018 20:12;FIN_CONFIRMED;150046;85;0
301065;24.07.2018 08:12;FIN_REJECTED;160286;0;0
286717;28.06.2018 10:24;FIN_REJECTED;160286;0;0
284248;24.06.2018 22:58;FIN_REJECTED;158893;0;0
284302;25.06.2018 08:02;FIN_REJECTED;158912;0;0
275004;08.06.2018 04:00;FIN_REJECTED;154203;0;0
293170;10.07.2018 16:36;FIN_CONFIRMED;143851;88;0
279538;17.06.2018 12:22;FIN_REJECTED;143851;29;0
257158;08.05.2018 18:07;FIN_REJECTED;143851;15;0
275009;08.06.2018 04:40;FIN_REJECTED;154206;62;0
275010;08.06.2018 05:18;FIN_REJECTED;154207;0;0
261927;16.05.2018 12:31;FIN_REJECTED;146740;62;0
285062;25.06.2018 19:43;FIN_CONFIRMED;146740;90;0
343339;08.10.2018 10:25;FIN_REJECTED;159314;0;0
338107;26.09.2018 18:00;FIN_REJECTED;159314;0;0
309791;08.08.2018 10:36;FIN_REJECTED;159314;0;0
285074;25.06.2018 20:01;FIN_REJECTED;159314;0;0
286859;28.06.2018 12:55;FIN_REJECTED;159314;0;0
285078;25.06.2018 20:06;FIN_REJECTED;159316;0;0
285081;25.06.2018 20:17;FIN_REJECTED;159318;62;0
285086;25.06.2018 20:28;FIN_REJECTED;159322;88;0
310961;10.08.2018 06:21;FIN_REJECTED;154153;0;0
302654;26.07.2018 09:56;FIN_REJECTED;154153;0;0
274929;07.06.2018 20:29;FIN_REJECTED;154153;0;0
275026;08.06.2018 07:26;FIN_REJECTED;154215;62;0
284133;24.06.2018 15:11;FIN_REJECTED;158816;0;0
338873;28.09.2018 06:09;FIN_REJECTED;156666;93;0
317350;21.08.2018 14:46;FIN_REJECTED;156666;93;0
279980;18.06.2018 11:29;FIN_REJECTED;156666;62;0
284094;24.06.2018 12:53;FIN_REJECTED;158771;0;0
275017;08.06.2018 06:41;FIN_REJECTED;154211;0;0
275029;08.06.2018 07:38;FIN_REJECTED;154217;0;0
257428;09.05.2018 10:22;FIN_REJECTED;143994;1;0
275019;08.06.2018 06:50;FIN_REJECTED;154212;0;0
285483;26.06.2018 13:15;FIN_REJECTED;154212;0;0
274934;07.06.2018 20:42;FIN_REJECTED;154160;0;0
285091;25.06.2018 20:36;FIN_REJECTED;159337;0;0
275033;08.06.2018 07:57;FIN_REJECTED;154219;0;0
277265;12.06.2018 17:57;FIN_REJECTED;155315;0;0
285099;25.06.2018 20:47;FIN_REJECTED;155315;0;0
285098;25.06.2018 20:45;FIN_REJECTED;159342;0;0
285102;25.06.2018 20:52;FIN_REJECTED;159344;0;0
285115;25.06.2018 21:31;FIN_REJECTED;159352;0;0
285116;25.06.2018 21:34;FIN_REJECTED;159353;92;0
284162;24.06.2018 16:26;FIN_REJECTED;158842;62;0
273776;05.06.2018 21:34;FIN_REJECTED;149424;0;0
279978;18.06.2018 11:27;FIN_REJECTED;149424;0;0
266156;23.05.2018 12:57;FIN_REJECTED;149424;0;0
321708;28.08.2018 08:42;FIN_REJECTED;143999;100;0
281355;20.06.2018 09:19;FIN_REJECTED;143999;79;0
257441;09.05.2018 10:31;FIN_REJECTED;143999;15;0
257433;09.05.2018 10:27;FIN_REJECTED;143995;42;0
303529;27.07.2018 14:11;FIN_REJECTED;158824;0;0
284141;24.06.2018 15:32;FIN_REJECTED;158824;0;0
284137;24.06.2018 15:16;FIN_REJECTED;158818;0;0
284344;25.06.2018 09:15;FIN_REJECTED;158925;0;0
284117;24.06.2018 14:24;FIN_REJECTED;158793;0;0
284112;24.06.2018 13:57;FIN_REJECTED;158787;0;0
284113;24.06.2018 13:58;FIN_REJECTED;158790;0;0
284100;24.06.2018 13:16;FIN_REJECTED;158777;0;0
284317;25.06.2018 08:44;FIN_CONFIRMED;158917;88;0
284378;25.06.2018 09:44;FIN_REJECTED;158941;0;0
284355;25.06.2018 09:23;FIN_REJECTED;158929;79;0
332010;15.09.2018 17:52;FIN_REJECTED;158930;0;0
284356;25.06.2018 09:25;FIN_REJECTED;158930;0;0
284357;25.06.2018 09:25;FIN_REJECTED;158931;79;0
284239;24.06.2018 21:55;FIN_REJECTED;158888;0;0
283948;23.06.2018 19:43;FIN_REJECTED;158684;42;0
284060;24.06.2018 11:44;FIN_REJECTED;158759;1;0
283967;23.06.2018 21:42;FIN_REJECTED;158692;0;0
283980;24.06.2018 01:47;FIN_REJECTED;158709;29;0
266150;23.05.2018 12:51;FIN_REJECTED;149423;0;0
266148;23.05.2018 12:50;FIN_REJECTED;149422;0;0
351267;24.10.2018 12:40;FIN_CONFIRMED;154209;88;1
275013;08.06.2018 05:50;FIN_CONFIRMED;154209;88;0
257689;09.05.2018 14:08;FIN_CONFIRMED;144113;42;0
284363;25.06.2018 09:32;FIN_REJECTED;158935;0;0
283936;23.06.2018 18:53;FIN_REJECTED;158674;0;0
274924;07.06.2018 20:25;FIN_REJECTED;154145;0;0
266140;23.05.2018 12:45;FIN_REJECTED;149419;0;0
284365;25.06.2018 09:33;FIN_REJECTED;158936;0;0
283921;23.06.2018 18:03;FIN_REJECTED;158665;0;0
266162;23.05.2018 12:58;FIN_REJECTED;149427;0;0
266164;23.05.2018 13:02;FIN_REJECTED;149428;0;0
266160;23.05.2018 12:58;FIN_REJECTED;149425;0;0
266161;23.05.2018 12:58;FIN_REJECTED;149426;0;0
340201;01.10.2018 13:18;FIN_CONFIRMED;143819;0;4
322995;29.08.2018 18:58;FIN_CONFIRMED;143819;0;3
300607;23.07.2018 13:27;FIN_CONFIRMED;143819;0;2
257115;08.05.2018 17:14;FIN_CONFIRMED;143819;62;0
283564;22.06.2018 18:59;FIN_CONFIRMED;143819;0;1
284182;24.06.2018 17:06;FIN_REJECTED;158851;0;0
266175;23.05.2018 13:10;FIN_REJECTED;149434;0;0
286977;28.06.2018 15:17;FIN_REJECTED;149434;0;0
266170;23.05.2018 13:06;FIN_REJECTED;149430;0;0
322936;29.08.2018 17:26;FIN_REJECTED;144295;0;0
258001;10.05.2018 00:50;FIN_REJECTED;144295;0;0
284350;25.06.2018 09:19;FIN_REJECTED;158927;1;0
265795;22.05.2018 21:48;FIN_CONFIRMED;149243;79;0
301086;24.07.2018 08:45;FIN_CONFIRMED;160859;79;0
287846;30.06.2018 02:26;FIN_REJECTED;160859;88;0
258025;10.05.2018 07:03;FIN_REJECTED;144314;0;0
284377;25.06.2018 09:44;FIN_REJECTED;158940;0;0
258096;10.05.2018 09:16;FIN_REJECTED;144343;0;0
284401;25.06.2018 10:05;FIN_REJECTED;158947;0;0
258098;10.05.2018 09:19;FIN_REJECTED;144344;0;0
283986;24.06.2018 03:23;FIN_REJECTED;158713;0;0
266073;23.05.2018 11:35;FIN_CONFIRMED;149383;42;0
257439;09.05.2018 10:30;FIN_REJECTED;143997;0;0
266013;23.05.2018 10:31;FIN_CONFIRMED;149355;42;0
284384;25.06.2018 09:51;FIN_REJECTED;158943;0;0
257938;09.05.2018 20:12;FIN_REJECTED;144253;0;0
258064;10.05.2018 08:40;FIN_REJECTED;144330;0;0
265342;22.05.2018 12:52;FIN_REJECTED;148956;0;0
257759;09.05.2018 15:33;FIN_CONFIRMED;144158;42;0
269103;28.05.2018 14:37;FIN_CONFIRMED;150983;79;0
258060;10.05.2018 08:30;FIN_REJECTED;144328;0;0
257935;09.05.2018 20:03;FIN_REJECTED;144251;0;0
274910;07.06.2018 19:52;FIN_REJECTED;154139;62;0
265345;22.05.2018 12:54;FIN_REJECTED;148967;0;0
274940;07.06.2018 21:02;FIN_REJECTED;154165;0;0
257411;09.05.2018 09:58;FIN_REJECTED;143987;45;0
260522;14.05.2018 15:41;FIN_CONFIRMED;145731;29;0
257449;09.05.2018 10:42;FIN_REJECTED;144005;1;0
256814;08.05.2018 11:33;FIN_CONFIRMED;143661;62;0
257416;09.05.2018 10:04;FIN_REJECTED;143990;0;0
257410;09.05.2018 09:52;FIN_REJECTED;143986;42;0
265354;22.05.2018 12:58;FIN_REJECTED;148969;0;0
257447;09.05.2018 10:40;FIN_REJECTED;144003;0;0
257450;09.05.2018 10:43;FIN_REJECTED;144007;62;0
257452;09.05.2018 10:43;FIN_REJECTED;144009;0;0
283908;23.06.2018 17:13;FIN_CONFIRMED;158657;88;0
284395;25.06.2018 10:00;FIN_REJECTED;158946;79;0
295092;13.07.2018 16:38;FIN_CONFIRMED;154697;0;1
275935;10.06.2018 20:10;FIN_CONFIRMED;154697;90;0
265375;22.05.2018 13:16;FIN_REJECTED;148976;0;0
257457;09.05.2018 10:48;FIN_REJECTED;144013;0;0
265363;22.05.2018 13:06;FIN_REJECTED;148971;0;0
265365;22.05.2018 13:08;FIN_REJECTED;148973;1;0
265366;22.05.2018 13:08;FIN_REJECTED;148974;0;0
284407;25.06.2018 10:08;FIN_REJECTED;158949;0;0
284418;25.06.2018 10:17;FIN_REJECTED;158954;0;0
284419;25.06.2018 10:17;FIN_REJECTED;158955;0;0
284421;25.06.2018 10:19;FIN_REJECTED;158957;0;0
265376;22.05.2018 13:20;FIN_REJECTED;148981;1;0
265364;22.05.2018 13:07;FIN_REJECTED;148972;0;0
265379;22.05.2018 13:23;FIN_REJECTED;148985;1;0
257455;09.05.2018 10:46;FIN_REJECTED;144011;0;0
265386;22.05.2018 13:29;FIN_REJECTED;148987;0;0
257359;09.05.2018 08:20;FIN_REJECTED;143963;45;0
284436;25.06.2018 10:31;FIN_REJECTED;158965;79;0
265401;22.05.2018 13:42;FIN_REJECTED;148994;79;0
284435;25.06.2018 10:30;FIN_REJECTED;158964;0;0
265393;22.05.2018 13:35;FIN_REJECTED;148990;0;0
265389;22.05.2018 13:33;FIN_REJECTED;148989;0;0
352204;26.10.2018 16:02;FIN_CONFIRMED;154205;0;3
337419;25.09.2018 15:42;FIN_CONFIRMED;154205;0;2
293640;11.07.2018 13:24;FIN_CONFIRMED;154205;0;1
275008;08.06.2018 04:26;FIN_CONFIRMED;154205;62;0
284217;24.06.2018 19:42;FIN_CONFIRMED;158872;29;0
284428;25.06.2018 10:26;FIN_REJECTED;158962;0;0
257479;09.05.2018 11:11;FIN_REJECTED;144023;0;0
257476;09.05.2018 11:07;FIN_REJECTED;144022;0;0
257500;09.05.2018 11:25;FIN_REJECTED;144032;0;0
257481;09.05.2018 11:11;FIN_REJECTED;144024;0;0
275048;08.06.2018 08:44;FIN_REJECTED;154225;79;0
284417;25.06.2018 10:16;FIN_REJECTED;158953;0;0
264945;21.05.2018 19:41;FIN_REJECTED;148716;79;0
284403;25.06.2018 10:06;FIN_REJECTED;158948;1;0
275045;08.06.2018 08:42;FIN_REJECTED;154223;62;0
265398;22.05.2018 13:39;FIN_REJECTED;148992;0;0
257472;09.05.2018 11:03;FIN_REJECTED;144019;62;0
284128;24.06.2018 15:04;FIN_REJECTED;158811;42;0
284449;25.06.2018 10:39;FIN_REJECTED;158970;0;0
257454;09.05.2018 10:44;FIN_REJECTED;144010;45;0
265412;22.05.2018 13:53;FIN_REJECTED;149002;42;0
254058;02.05.2018 17:45;FIN_CONFIRMED;141907;71;0
257489;09.05.2018 11:18;FIN_REJECTED;144030;1;0
265408;22.05.2018 13:51;FIN_REJECTED;148999;0;0
257344;09.05.2018 07:49;FIN_REJECTED;143958;0;0
284452;25.06.2018 10:42;FIN_REJECTED;158971;0;0
283069;22.06.2018 11:55;FIN_REJECTED;149006;88;0
265419;22.05.2018 13:57;FIN_REJECTED;149006;42;0
265416;22.05.2018 13:55;FIN_REJECTED;149005;1;0
348499;18.10.2018 13:26;FIN_REJECTED;149003;0;0
265413;22.05.2018 13:54;FIN_REJECTED;149003;0;0
284427;25.06.2018 10:25;FIN_REJECTED;158961;42;0
284456;25.06.2018 10:44;FIN_REJECTED;158972;42;0
275050;08.06.2018 08:44;FIN_REJECTED;154226;0;0
316843;20.08.2018 20:51;FIN_REJECTED;158973;0;0
315042;17.08.2018 11:24;FIN_REJECTED;158973;0;0
305320;31.07.2018 13:19;FIN_REJECTED;158973;0;0
284460;25.06.2018 10:45;FIN_REJECTED;158973;0;0
288068;30.06.2018 16:42;FIN_REJECTED;158973;0;0
284466;25.06.2018 10:52;FIN_REJECTED;158977;0;0
284469;25.06.2018 10:53;FIN_REJECTED;158978;79;0
257475;09.05.2018 11:06;FIN_CONFIRMED;144021;15;0
257305;09.05.2018 00:18;FIN_REJECTED;143943;0;0
261034;15.05.2018 11:33;FIN_CONFIRMED;146068;45;0
275767;10.06.2018 08:46;FIN_REJECTED;144036;0;0
257509;09.05.2018 11:29;FIN_REJECTED;144036;1;0
265411;22.05.2018 13:52;FIN_REJECTED;149001;0;0
265409;22.05.2018 13:51;FIN_REJECTED;149000;62;0
265424;22.05.2018 14:01;FIN_REJECTED;149008;0;0
265439;22.05.2018 14:24;FIN_REJECTED;149013;0;0
284340;25.06.2018 09:10;FIN_REJECTED;158924;42;0
265429;22.05.2018 14:09;FIN_REJECTED;149010;0;0
286025;27.06.2018 11:04;FIN_CONFIRMED;159864;88;0
274947;07.06.2018 21:30;FIN_REJECTED;154170;0;0
274942;07.06.2018 21:06;FIN_REJECTED;154166;88;0
275025;08.06.2018 07:26;FIN_REJECTED;154214;0;0
265433;22.05.2018 14:15;FIN_REJECTED;149012;0;0
265422;22.05.2018 14:01;FIN_REJECTED;149007;0;0
284489;25.06.2018 11:01;FIN_REJECTED;158990;0;0
284491;25.06.2018 11:02;FIN_REJECTED;158993;62;0
266850;24.05.2018 12:33;FIN_CONFIRMED;149851;88;0
257506;09.05.2018 11:28;FIN_REJECTED;144033;15;0
265448;22.05.2018 14:39;FIN_REJECTED;149016;0;0
265450;22.05.2018 14:41;FIN_REJECTED;149017;0;0
284493;25.06.2018 11:04;FIN_REJECTED;158996;0;0
352333;27.10.2018 10:41;FIN_REJECTED;158987;0;0
284476;25.06.2018 10:57;FIN_REJECTED;158987;0;0
284210;24.06.2018 19:06;FIN_REJECTED;158869;0;0
284495;25.06.2018 11:04;FIN_REJECTED;158998;79;0
257529;09.05.2018 11:36;FIN_REJECTED;144039;0;0
304431;30.07.2018 10:01;FIN_CONFIRMED;160368;90;1
286879;28.06.2018 13:11;FIN_CONFIRMED;160368;42;0
274985;07.06.2018 23:34;FIN_REJECTED;154197;0;0
284498;25.06.2018 11:06;FIN_REJECTED;159005;0;0
348796;18.10.2018 16:12;FIN_CONFIRMED;154144;0;2
330301;12.09.2018 16:53;FIN_CONFIRMED;154144;88;1
274923;07.06.2018 20:25;FIN_CONFIRMED;154144;62;0
275058;08.06.2018 08:54;FIN_REJECTED;154228;0;0
284494;25.06.2018 11:04;FIN_REJECTED;158997;0;0
284348;25.06.2018 09:17;FIN_CONFIRMED;158926;29;0
284510;25.06.2018 11:13;FIN_REJECTED;159007;0;0
284514;25.06.2018 11:14;FIN_REJECTED;159008;1;0
265444;22.05.2018 14:34;FIN_CONFIRMED;149014;29;0
257565;09.05.2018 11:59;FIN_REJECTED;144050;0;0
266235;23.05.2018 14:09;FIN_REJECTED;149476;42;0
266236;23.05.2018 14:09;FIN_REJECTED;149477;0;0
266226;23.05.2018 13:58;FIN_REJECTED;149469;0;0
257568;09.05.2018 12:02;FIN_REJECTED;144052;1;0
266228;23.05.2018 14:00;FIN_REJECTED;149471;0;0
274958;07.06.2018 21:52;FIN_CONFIRMED;154175;62;0
275066;08.06.2018 09:05;FIN_REJECTED;154230;0;0
285024;25.06.2018 19:10;FIN_REJECTED;159288;0;0
285042;25.06.2018 19:28;FIN_REJECTED;159302;0;0
284519;25.06.2018 11:16;FIN_REJECTED;159011;0;0
284422;25.06.2018 10:20;FIN_CONFIRMED;158958;79;0
284532;25.06.2018 11:26;FIN_REJECTED;159017;0;0
284524;25.06.2018 11:21;FIN_REJECTED;159013;0;0
286875;28.06.2018 13:09;FIN_REJECTED;159013;0;0
257551;09.05.2018 11:49;FIN_REJECTED;144043;0;0
257547;09.05.2018 11:46;FIN_REJECTED;144041;0;0
257507;09.05.2018 11:28;FIN_REJECTED;144034;45;0
284527;25.06.2018 11:22;FIN_REJECTED;159015;62;0
257555;09.05.2018 11:54;FIN_REJECTED;144045;0;0
341046;02.10.2018 17:47;FIN_CONFIRMED;159016;0;0
284528;25.06.2018 11:23;FIN_REJECTED;159016;62;0
287896;30.06.2018 09:41;FIN_REJECTED;159016;88;0
265486;22.05.2018 15:16;FIN_REJECTED;149031;0;0
265459;22.05.2018 14:54;FIN_REJECTED;149020;0;0
284230;24.06.2018 21:11;FIN_REJECTED;158884;79;0
266237;23.05.2018 14:10;FIN_REJECTED;149478;0;0
284577;25.06.2018 11:57;FIN_REJECTED;159035;0;0
284557;25.06.2018 11:42;FIN_REJECTED;159026;0;0
284515;25.06.2018 11:14;FIN_REJECTED;159010;62;0
284563;25.06.2018 11:44;FIN_REJECTED;159029;0;0
284534;25.06.2018 11:28;FIN_REJECTED;159018;79;0
265476;22.05.2018 15:08;FIN_CONFIRMED;149027;29;0
257573;09.05.2018 12:06;FIN_REJECTED;144053;42;0
265463;22.05.2018 14:56;FIN_REJECTED;149021;0;0
257560;09.05.2018 11:57;FIN_REJECTED;144047;0;0
265467;22.05.2018 15:04;FIN_REJECTED;149022;29;0
329714;11.09.2018 18:54;FIN_REJECTED;144044;0;0
257552;09.05.2018 11:51;FIN_REJECTED;144044;0;0
265471;22.05.2018 15:05;FIN_REJECTED;149025;0;0
265470;22.05.2018 15:05;FIN_REJECTED;149024;0;0
265453;22.05.2018 14:44;FIN_REJECTED;149018;0;0
265478;22.05.2018 15:09;FIN_REJECTED;149028;1;0
265479;22.05.2018 15:09;FIN_REJECTED;149029;0;0
265425;22.05.2018 14:02;FIN_REJECTED;149009;0;0
265488;22.05.2018 15:18;FIN_REJECTED;149033;0;0
265492;22.05.2018 15:22;FIN_REJECTED;149036;0;0
265490;22.05.2018 15:20;FIN_REJECTED;149034;0;0
275046;08.06.2018 08:43;FIN_REJECTED;154224;79;0
265493;22.05.2018 15:27;FIN_REJECTED;149037;42;0
265481;22.05.2018 15:10;FIN_REJECTED;149030;0;0
258236;10.05.2018 12:23;FIN_CONFIRMED;144424;62;0
257546;09.05.2018 11:45;FIN_CONFIRMED;144040;62;0
265496;22.05.2018 15:29;FIN_REJECTED;149039;0;0
257564;09.05.2018 11:59;FIN_CONFIRMED;144049;62;0
257589;09.05.2018 12:26;FIN_REJECTED;144062;62;0
267091;24.05.2018 16:22;FIN_CONFIRMED;149977;79;0
265351;22.05.2018 12:58;FIN_REJECTED;148968;1;0
265522;22.05.2018 16:03;FIN_REJECTED;149052;0;0
257562;09.05.2018 11:59;FIN_REJECTED;144048;0;0
257576;09.05.2018 12:10;FIN_REJECTED;144054;62;0
261264;15.05.2018 15:22;FIN_REJECTED;144054;0;0
257580;09.05.2018 12:13;FIN_REJECTED;144058;0;0
284555;25.06.2018 11:41;FIN_REJECTED;159025;1;0
283929;23.06.2018 18:22;FIN_REJECTED;158669;79;0
265510;22.05.2018 15:45;FIN_REJECTED;149046;1;0
265516;22.05.2018 15:51;FIN_REJECTED;149050;0;0
257595;09.05.2018 12:37;FIN_REJECTED;144066;0;0
265405;22.05.2018 13:48;FIN_REJECTED;148997;62;0
265514;22.05.2018 15:51;FIN_REJECTED;149048;0;0
265519;22.05.2018 15:59;FIN_REJECTED;149051;79;0
265499;22.05.2018 15:30;FIN_REJECTED;149041;79;0
265547;22.05.2018 16:35;FIN_REJECTED;149069;0;0
265527;22.05.2018 16:16;FIN_REJECTED;149054;42;0
265529;22.05.2018 16:21;FIN_REJECTED;149055;0;0
322875;29.08.2018 16:21;FIN_CONFIRMED;149049;97;1
265515;22.05.2018 15:51;FIN_CONFIRMED;149049;15;0
264906;21.05.2018 18:48;FIN_CONFIRMED;148686;79;0
265538;22.05.2018 16:31;FIN_REJECTED;149064;0;0
275064;08.06.2018 09:01;FIN_REJECTED;154229;62;0
266260;23.05.2018 14:40;FIN_REJECTED;149499;0;0
266243;23.05.2018 14:22;FIN_CONFIRMED;149482;42;0
257586;09.05.2018 12:22;FIN_REJECTED;144061;0;0
286270;27.06.2018 15:26;FIN_CONFIRMED;160016;88;0
257605;09.05.2018 12:46;FIN_REJECTED;144071;0;0
265536;22.05.2018 16:28;FIN_REJECTED;149062;0;0
284543;25.06.2018 11:33;FIN_REJECTED;159019;0;0
265543;22.05.2018 16:34;FIN_REJECTED;149066;0;0
265537;22.05.2018 16:28;FIN_REJECTED;149063;0;0
265545;22.05.2018 16:35;FIN_REJECTED;149068;1;0
284546;25.06.2018 11:34;FIN_REJECTED;159020;62;0
284547;25.06.2018 11:35;FIN_REJECTED;159021;42;0
284548;25.06.2018 11:35;FIN_REJECTED;159022;1;0
284526;25.06.2018 11:22;FIN_REJECTED;159014;0;0
284549;25.06.2018 11:37;FIN_REJECTED;159023;0;0
265551;22.05.2018 16:41;FIN_REJECTED;149070;0;0
284564;25.06.2018 11:49;FIN_REJECTED;159030;0;0
284561;25.06.2018 11:43;FIN_REJECTED;159027;62;0
265555;22.05.2018 16:41;FIN_REJECTED;149072;0;0
328103;08.09.2018 10:14;FIN_REJECTED;149073;0;0
306893;02.08.2018 16:03;FIN_REJECTED;149073;0;0
265556;22.05.2018 16:42;FIN_REJECTED;149073;1;0
265566;22.05.2018 16:56;FIN_REJECTED;149077;0;0
265558;22.05.2018 16:43;FIN_REJECTED;149074;0;0
265578;22.05.2018 17:05;FIN_REJECTED;149080;42;0
265582;22.05.2018 17:08;FIN_REJECTED;149083;0;0
265589;22.05.2018 17:13;FIN_REJECTED;149087;0;0
274976;07.06.2018 23:07;FIN_REJECTED;154190;0;0
265562;22.05.2018 16:51;FIN_CONFIRMED;149075;15;0
284570;25.06.2018 11:51;FIN_REJECTED;159033;0;0
285027;25.06.2018 19:14;FIN_CONFIRMED;159289;90;0
317939;22.08.2018 10:47;FIN_REJECTED;144067;0;0
257599;09.05.2018 12:44;FIN_REJECTED;144067;62;0
275080;08.06.2018 09:25;FIN_REJECTED;154237;0;0
266204;23.05.2018 13:38;FIN_CONFIRMED;149452;85;0
255378;05.05.2018 13:40;FIN_CONFIRMED;142890;29;0
285001;25.06.2018 18:38;FIN_REJECTED;159277;0;0
285005;25.06.2018 18:47;FIN_REJECTED;159279;0;0
285003;25.06.2018 18:41;FIN_REJECTED;159278;0;0
284978;25.06.2018 17:59;FIN_REJECTED;159265;0;0
274390;07.06.2018 04:37;FIN_REJECTED;153885;62;0
266253;23.05.2018 14:33;FIN_REJECTED;149495;1;0
265581;22.05.2018 17:07;FIN_REJECTED;149082;0;0
265596;22.05.2018 17:17;FIN_REJECTED;149090;0;0
265580;22.05.2018 17:06;FIN_REJECTED;149081;0;0
257607;09.05.2018 12:51;FIN_REJECTED;144073;0;0
257604;09.05.2018 12:46;FIN_REJECTED;144070;0;0
257619;09.05.2018 13:04;FIN_REJECTED;144080;62;0
265307;22.05.2018 12:19;FIN_REJECTED;148945;79;0
265583;22.05.2018 17:09;FIN_REJECTED;149084;42;0
257609;09.05.2018 12:54;FIN_REJECTED;144075;0;0
314388;16.08.2018 13:50;FIN_REJECTED;149118;0;0
265633;22.05.2018 17:48;FIN_REJECTED;149118;0;0
265587;22.05.2018 17:12;FIN_REJECTED;149086;0;0
257611;09.05.2018 12:58;FIN_REJECTED;144077;0;0
257613;09.05.2018 12:58;FIN_REJECTED;144078;15;0
257283;08.05.2018 22:09;FIN_REJECTED;143927;62;0
265594;22.05.2018 17:16;FIN_REJECTED;143927;0;0
265595;22.05.2018 17:17;FIN_REJECTED;149089;0;0
265600;22.05.2018 17:18;FIN_REJECTED;149092;42;0
265598;22.05.2018 17:18;FIN_REJECTED;149091;0;0
265603;22.05.2018 17:20;FIN_REJECTED;149095;0;0
265613;22.05.2018 17:27;FIN_REJECTED;149101;0;0
257616;09.05.2018 13:00;FIN_REJECTED;144079;0;0
275088;08.06.2018 09:40;FIN_REJECTED;154239;0;0
268326;26.05.2018 16:33;FIN_CONFIRMED;150580;42;0
284012;24.06.2018 08:53;FIN_CONFIRMED;158735;90;0
257608;09.05.2018 12:54;FIN_REJECTED;144074;0;0
265650;22.05.2018 18:02;FIN_REJECTED;149133;42;0
297719;18.07.2018 13:12;FIN_CONFIRMED;149100;0;1
283523;22.06.2018 18:00;FIN_CONFIRMED;149100;90;0
265612;22.05.2018 17:27;FIN_REJECTED;149100;15;0
265618;22.05.2018 17:33;FIN_REJECTED;149104;42;0
275073;08.06.2018 09:14;FIN_REJECTED;154236;62;0
266273;23.05.2018 14:57;FIN_REJECTED;149508;0;0
257626;09.05.2018 13:11;FIN_REJECTED;144083;0;0
257624;09.05.2018 13:10;FIN_REJECTED;144082;1;0
257629;09.05.2018 13:12;FIN_REJECTED;144086;0;0
266277;23.05.2018 15:01;FIN_REJECTED;149510;0;0
266285;23.05.2018 15:10;FIN_REJECTED;149515;0;0
265621;22.05.2018 17:35;FIN_REJECTED;149105;0;0
265592;22.05.2018 17:15;FIN_REJECTED;149088;1;0
266287;23.05.2018 15:10;FIN_REJECTED;149516;0;0
268322;26.05.2018 16:11;FIN_REJECTED;149516;0;0
257635;09.05.2018 13:15;FIN_REJECTED;144089;0;0
322962;29.08.2018 18:20;FIN_REJECTED;144084;0;0
290811;05.07.2018 17:15;FIN_REJECTED;144084;0;0
257627;09.05.2018 13:11;FIN_REJECTED;144084;0;0
265630;22.05.2018 17:44;FIN_REJECTED;149110;0;0
257990;09.05.2018 23:12;FIN_REJECTED;144283;15;0
308572;06.08.2018 13:32;FIN_REJECTED;149135;0;0
277463;13.06.2018 07:50;FIN_REJECTED;149135;0;0
265654;22.05.2018 18:06;FIN_REJECTED;149135;0;0
288722;02.07.2018 12:55;FIN_REJECTED;149135;0;0
338595;27.09.2018 14:39;FIN_REJECTED;149129;0;0
265640;22.05.2018 17:54;FIN_REJECTED;149129;1;0
266279;23.05.2018 15:02;FIN_REJECTED;149511;79;0
276456;11.06.2018 15:34;FIN_CONFIRMED;149107;42;1
265625;22.05.2018 17:41;FIN_CONFIRMED;149107;79;0
284596;25.06.2018 12:10;FIN_REJECTED;159042;0;0
284581;25.06.2018 12:00;FIN_REJECTED;159038;0;0
257622;09.05.2018 13:08;FIN_REJECTED;144081;0;0
284594;25.06.2018 12:08;FIN_REJECTED;159041;88;0
265636;22.05.2018 17:51;FIN_REJECTED;149122;79;0
284593;25.06.2018 12:08;FIN_REJECTED;159040;88;0
265639;22.05.2018 17:52;FIN_REJECTED;149126;0;0
265617;22.05.2018 17:31;FIN_REJECTED;149103;15;0
265644;22.05.2018 17:58;FIN_REJECTED;149130;42;0
257632;09.05.2018 13:14;FIN_REJECTED;144088;0;0
265653;22.05.2018 18:05;FIN_REJECTED;149134;0;0
265646;22.05.2018 17:59;FIN_REJECTED;149132;1;0
