"r_loan_id";"r_client_id";"payment_date";"principal_payout";"principal_repayment";"total_commission";"total_penalty";"total_overpaid";"total_prolongation"
99910;142213;2018-06-05 14:19:54;0;1300.00;0.00;0.00;0.00;0.00
99915;142312;2018-05-04 16:07:49;400.00;0;0.00;0.00;0.00;0.00
99915;142312;2018-06-11 12:05:55;0;0;0.00;0.00;0.00;125.23
99917;142475;2018-05-04 16:08:21;1500.00;0;0.00;0.00;0.00;0.00
99917;142475;2018-06-01 14:46:38;0;1500.00;0.00;0.00;0.00;0.00
99919;142519;2018-05-04 16:06:08;500.00;0;0.00;0.00;0.00;0.00
99919;142519;2018-06-05 19:33:08;0;500.00;0.00;0.00;0.00;0.00
99920;142025;2018-05-04 16:46:30;1500.00;0;0.00;0.00;0.00;0.00
99920;142025;2018-06-08 19:33:05;0;0;0.00;0.00;0.00;375.00
99921;141685;2018-05-04 16:06:40;1500.00;0;0.00;0.00;0.00;0.00
99921;141685;2018-06-01 11:00:31;0;1500.00;0.00;0.00;0.00;0.00
99922;142518;2018-05-04 16:06:40;300.00;0;0.00;0.00;0.00;0.00
99922;142518;2018-06-04 15:03:14;0;0;0.00;0.00;0.00;39.00
99925;142526;2018-05-04 16:07:11;300.00;0;0.00;0.00;0.00;0.00
99935;142530;2018-05-04 16:45:41;500.00;0;0.00;0.00;0.00;0.00
99935;142530;2018-06-07 10:57:00;0;0;0.00;0.00;0.00;125.00
99940;142540;2018-05-04 16:49:07;300.00;0;0.00;0.00;0.00;0.00
99940;142540;2018-05-25 09:01:04;0;300.00;0.00;0.00;0.00;0.00
99944;142532;2018-05-04 16:49:07;300.00;0;0.00;0.00;0.00;0.00
99946;142550;2018-05-04 16:45:40;1500.00;0;0.00;0.00;0.00;0.00
99946;142550;2018-06-04 08:31:55;0;1500.00;0.00;0.00;0.00;0.00
99949;142204;2018-05-04 17:35:39;1000.00;0;0.00;0.00;0.00;0.00
99949;142204;2018-06-20 15:29:05;0;1000.00;250.00;6.46;0.00;0.00
99950;142554;2018-05-04 17:34:22;500.00;0;0.00;0.00;0.00;0.00
99950;142554;2018-06-01 09:01:48;0;500.00;0.00;0.00;0.00;0.00
99951;142560;2018-05-04 17:33:32;300.00;0;0.00;0.00;0.00;0.00
99951;142560;2018-06-02 14:02:42;0;0;0.00;0.00;0.00;60.00
99953;142561;2018-05-04 17:34:21;1500.00;0;0.00;0.00;0.00;0.00
99953;142561;2018-06-04 14:28:16;0;1500.00;0.00;0.00;0.00;0.00
99955;142576;2018-05-04 17:34:43;300.00;0;0.00;0.00;0.00;0.00
99955;142576;2018-05-08 16:56:26;0;300.00;0.00;0.00;0.00;0.00
99962;142585;2018-05-04 18:38:21;1500.00;0;0.00;0.00;0.00;0.00
99962;142585;2018-06-04 08:38:48;0;1500.00;0.00;0.00;0.00;0.00
99967;142594;2018-05-04 18:39:02;1000.00;0;0.00;0.00;0.00;0.00
99979;142497;2018-05-04 18:39:23;1100.00;0;0.00;0.00;0.00;0.00
99980;142234;2018-05-04 18:37:39;1500.00;0;0.00;0.00;0.00;0.00
99980;142234;2018-06-01 14:46:40;0;1500.00;0.00;0.00;0.00;0.00
99983;142608;2018-05-04 18:36:28;1500.00;0;0.00;0.00;0.00;0.00
99983;142608;2018-06-04 01:23:08;0;0;0.00;0.00;0.00;300.00
99986;142614;2018-05-04 19:04:31;1500.00;0;0.00;0.00;0.00;0.00
99986;142614;2018-06-05 11:37:02;0;500.00;0.00;0.00;0.00;0.00
99986;142614;2018-06-05 11:42:16;0;1000.00;0.00;0.00;0.00;0.00
99988;142620;2018-05-04 19:03:19;500.00;0;0.00;0.00;0.00;0.00
99988;142620;2018-06-04 10:34:07;0;500.00;0.00;0.00;0.00;0.00
99989;142565;2018-05-04 19:03:19;300.00;0;0.00;0.00;0.00;0.00
99989;142565;2018-06-02 16:35:08;0;300.00;0.00;0.00;0.00;0.00
99991;141843;2018-05-04 19:25:47;1500.00;0;0.00;0.00;0.00;0.00
99994;142605;2018-05-04 19:34:59;1500.00;0;0.00;0.00;0.00;0.00
99994;142605;2018-10-03 16:37:28;0;1498.86;375.00;69.54;0.00;0.00
99994;142605;2018-10-03 19:36:49;0;1.14;0.00;0.00;0.00;0.00
99995;142607;2018-05-05 09:47:33;300.00;0;0.00;0.00;0.00;0.00
99995;142607;2018-05-22 08:48:38;0;300.00;0.00;0.00;0.00;0.00
99996;142627;2018-05-05 09:44:29;1500.00;0;0.00;0.00;0.00;0.00
99996;142627;2018-06-04 11:55:47;0;1500.00;0.00;0.00;0.00;0.00
99999;142636;2018-05-05 09:47:34;300.00;0;0.00;0.00;0.00;0.00
100000;142638;2018-05-05 09:47:05;300.00;0;0.00;0.00;0.00;0.00
100000;142638;2018-06-04 08:42:16;0;300.00;0.00;0.00;0.00;0.00
100081;142719;2018-05-05 11:04:04;1400.00;0;0.00;0.00;0.00;0.00
100081;142719;2018-06-01 17:03:48;0;1400.00;0.00;0.00;0.00;0.00
100082;142752;2018-05-05 10:59:40;1000.00;0;0.00;0.00;0.00;0.00
100083;142513;2018-05-05 11:02:21;1500.00;0;0.00;0.00;0.00;0.00
100083;142513;2018-06-04 08:36:31;0;1500.00;0.00;0.00;0.00;0.00
100093;142730;2018-05-05 13:24:30;1500.00;0;0.00;0.00;0.00;0.00
100093;142730;2018-06-01 11:00:28;0;1500.00;0.00;0.00;0.00;0.00
100094;142205;2018-05-05 13:24:30;300.00;0;0.00;0.00;0.00;0.00
100099;142754;2018-05-05 13:21:40;500.00;0;0.00;0.00;0.00;0.00
100099;142754;2018-06-05 01:30:49;0;0;0.00;0.00;0.00;100.00
100101;142748;2018-05-05 13:18:15;1500.00;0;0.00;0.00;0.00;0.00
100101;142748;2018-06-01 17:01:53;0;1500.00;0.00;0.00;0.00;0.00
100103;142805;2018-05-05 13:18:15;2500.00;0;0.00;0.00;0.00;0.00
100103;142805;2018-06-04 17:34:15;0;2500.00;0.00;0.00;0.00;0.00
100104;142687;2018-05-07 08:41:59;700.00;0;0.00;0.00;0.00;0.00
100107;142743;2018-05-05 13:24:29;400.00;0;0.00;0.00;0.00;0.00
100107;142743;2018-05-24 12:08:00;0;400.00;0.00;0.00;0.00;0.00
100108;142718;2018-05-05 13:21:40;1400.00;0;0.00;0.00;0.00;0.00
100108;142718;2018-06-04 10:04:15;0;1400.00;0.00;0.00;0.00;0.00
100112;142001;2018-05-05 13:24:30;500.00;0;0.00;0.00;0.00;0.00
100112;142001;2018-05-14 08:47:44;0;500.00;0.00;0.00;0.00;0.00
100113;142670;2018-05-05 13:18:14;900.00;0;0.00;0.00;0.00;0.00
100113;142670;2018-05-22 14:30:02;0;900.00;0.00;0.00;0.00;0.00
100114;142764;2018-05-05 13:24:29;1500.00;0;0.00;0.00;0.00;0.00
100114;142764;2018-06-01 12:49:58;0;1500.00;0.00;0.00;0.00;0.00
100115;142661;2018-05-05 13:24:30;1500.00;0;0.00;0.00;0.00;0.00
100115;142661;2018-06-05 08:43:32;0;1500.00;0.00;0.00;0.00;0.00
100118;142688;2018-05-07 08:47:57;1500.00;0;0.00;0.00;0.00;0.00
100118;142688;2018-06-04 18:34:24;0;1500.00;0.00;0.00;0.00;0.00
100120;142799;2018-05-05 14:21:29;1400.00;0;0.00;0.00;0.00;0.00
100120;142799;2018-06-05 01:32:03;0;0;0.00;0.00;0.00;182.00
100121;142802;2018-05-05 14:22:37;1400.00;0;0.00;0.00;0.00;0.00
100121;142802;2018-06-04 17:34:20;0;1400.00;0.00;0.00;0.00;0.00
100123;142662;2018-05-07 08:51:16;600.00;0;0.00;0.00;0.00;0.00
100123;142662;2018-06-01 09:00:08;0;600.00;0.00;0.00;0.00;0.00
100124;142855;2018-05-05 14:22:37;300.00;0;0.00;0.00;0.00;0.00
100124;142855;2018-06-08 16:22:44;0;0;0.00;0.00;0.00;75.00
100126;142862;2018-05-07 08:47:57;1000.00;0;0.00;0.00;0.00;0.00
100127;142878;2018-05-05 14:22:38;600.00;0;0.00;0.00;0.00;0.00
100127;142878;2018-06-04 18:35:27;0;600.00;0.00;0.00;0.00;0.00
100128;142866;2018-05-05 15:16:50;1500.00;0;0.00;0.00;0.00;0.00
100128;142866;2018-06-05 16:21:14;0;1500.00;0.00;0.00;0.00;0.00
100129;142864;2018-05-05 15:16:50;1500.00;0;0.00;0.00;0.00;0.00
100129;142864;2018-06-06 08:38:40;0;0;0.00;0.00;0.00;375.00
100130;142876;2018-05-07 08:47:57;1000.00;0;0.00;0.00;0.00;0.00
100130;142876;2018-06-05 01:31:26;0;0;0.00;0.00;0.00;200.00
100131;142697;2018-05-05 14:21:30;300.00;0;0.00;0.00;0.00;0.00
100131;142697;2018-06-04 17:34:12;0;300.00;0.00;0.00;0.00;0.00
100133;142879;2018-05-05 15:16:23;1500.00;0;0.00;0.00;0.00;0.00
100133;142879;2018-06-01 10:57:09;0;1500.00;0.00;0.00;0.00;0.00
100134;142599;2018-05-05 14:48:14;300.00;0;0.00;0.00;0.00;0.00
100136;142890;2018-05-05 15:16:22;400.00;0;0.00;0.00;0.00;0.00
100136;142890;2018-05-22 16:57:13;0;400.00;0.00;0.00;0.00;0.00
100140;142886;2018-05-05 15:16:22;300.00;0;0.00;0.00;0.00;0.00
100140;142886;2018-06-06 14:52:16;0;300.00;0.00;0.00;0.00;0.00
100143;142903;2018-05-07 08:42:00;300.00;0;0.00;0.00;0.00;0.00
100143;142903;2018-05-21 13:36:20;0;300.00;0.00;0.00;0.00;0.00
100144;142648;2018-05-05 16:33:26;500.00;0;0.00;0.00;0.00;0.00
100144;142648;2018-05-22 08:51:04;0;500.00;0.00;0.00;0.00;0.00
100150;142686;2018-05-05 16:32:35;300.00;0;0.00;0.00;0.00;0.00
100151;142915;2018-05-07 08:47:57;2500.00;0;0.00;0.00;0.00;0.00
100151;142915;2018-06-01 13:52:55;0;1000.00;0.00;0.00;0.00;0.00
100151;142915;2018-06-01 13:52:56;0;1000.00;0.00;0.00;0.00;0.00
100151;142915;2018-06-01 13:52:56;0;500.00;0.00;0.00;0.00;0.00
100152;142916;2018-05-05 16:33:06;1000.00;0;0.00;0.00;0.00;0.00
100152;142916;2018-06-05 01:31:57;0;0;0.00;0.00;0.00;200.00
100153;142920;2018-05-05 16:32:35;300.00;0;0.00;0.00;0.00;0.00
100153;142920;2018-06-05 01:31:43;0;0;0.00;0.00;0.00;39.00
100154;142912;2018-05-07 08:51:15;1500.00;0;0.00;0.00;0.00;0.00
100154;142912;2018-06-01 12:47:15;0;1500.00;0.00;0.00;0.00;0.00
100155;142848;2018-05-07 08:49:57;1100.00;0;0.00;0.00;0.00;0.00
100155;142848;2018-06-05 01:31:20;0;0;0.00;0.00;0.00;220.00
100157;142922;2018-05-07 13:59:56;1500.00;0;0.00;0.00;0.00;0.00
100157;142922;2018-06-02 09:56:12;0;1500.00;0.00;0.00;0.00;0.00
100159;142682;2018-05-07 12:44:31;1500.00;0;0.00;0.00;0.00;0.00
100159;142682;2018-06-06 08:34:43;0;1500.00;0.00;0.00;0.00;0.00
100304;142580;2018-05-07 11:29:00;1400.00;0;0.00;0.00;0.00;0.00
100304;142580;2018-06-06 15:04:27;0;1400.00;0.00;0.00;0.00;0.00
100315;143134;2018-05-07 11:27:06;1500.00;0;0.00;0.00;0.00;0.00
100315;143134;2018-06-05 10:16:23;0;1500.00;0.00;0.00;0.00;0.00
100316;143100;2018-05-07 12:46:57;500.00;0;0.00;0.00;0.00;0.00
100316;143100;2018-05-30 18:55:13;0;500.00;0.00;0.00;0.00;0.00
100318;143135;2018-05-07 11:29:01;1500.00;0;0.00;0.00;0.00;0.00
100318;143135;2018-06-06 14:25:55;0;1500.00;0.00;0.00;0.00;0.00
100321;143149;2018-05-07 11:29:01;300.00;0;0.00;0.00;0.00;0.00
100321;143149;2018-06-11 15:57:09;0;0;0.00;0.00;0.00;75.00
100323;141333;2018-05-07 11:27:05;500.00;0;0.00;0.00;0.00;0.00
100328;143102;2018-05-07 11:23:28;1200.00;0;0.00;0.00;0.00;0.00
100328;143102;2018-06-05 10:32:17;0;1200.00;0.00;0.00;0.00;0.00
100332;143196;2018-05-07 11:27:05;300.00;0;0.00;0.00;0.00;0.00
100332;143196;2018-06-06 10:10:53;0;300.00;0.00;0.00;0.00;0.00
100333;143176;2018-05-07 11:27:05;1000.00;0;0.00;0.00;0.00;0.00
100333;143176;2018-05-08 16:55:47;0;1000.00;0.00;0.00;0.00;0.00
100336;143188;2018-05-07 11:29:02;1000.00;0;0.00;0.00;0.00;0.00
100336;143188;2018-07-23 08:59:16;0;1000.00;250.00;17.10;0.00;0.00
100337;143121;2018-05-07 11:27:04;1500.00;0;0.00;0.00;0.00;0.00
100337;143121;2018-06-06 10:10:58;0;1500.00;0.00;0.00;0.00;0.00
100338;143141;2018-05-07 11:23:28;800.00;0;0.00;0.00;0.00;0.00
100338;143141;2018-06-05 18:04:58;0;800.00;0.00;0.00;0.00;0.00
100342;143194;2018-05-07 11:29:43;900.00;0;0.00;0.00;0.00;0.00
100342;143194;2018-06-04 11:46:27;0;900.00;0.00;0.00;0.00;0.00
100343;143206;2018-05-07 11:22:28;1400.00;0;0.00;0.00;0.00;0.00
100343;143206;2018-05-28 11:47:57;0;1400.00;0.00;0.00;0.00;0.00
100345;143146;2018-05-07 11:29:10;2500.00;0;0.00;0.00;0.00;0.00
100345;143146;2018-06-08 08:37:08;0;0;0.00;0.00;0.00;625.00
100347;143028;2018-05-07 11:29:43;500.00;0;0.00;0.00;0.00;0.00
100347;143028;2018-05-17 09:06:13;0;500.00;0.00;0.00;0.00;0.00
100350;143092;2018-05-07 11:29:10;1500.00;0;0.00;0.00;0.00;0.00
100350;143092;2018-06-04 18:34:26;0;1500.00;0.00;0.00;0.00;0.00
100352;143208;2018-05-07 11:26:50;600.00;0;0.00;0.00;0.00;0.00
100352;143208;2018-05-28 13:31:27;0;600.00;0.00;0.00;0.00;0.00
100354;143048;2018-05-07 11:29:10;500.00;0;0.00;0.00;0.00;0.00
100354;143048;2018-06-07 01:30:54;0;0;0.00;0.00;0.00;100.00
100357;143223;2018-05-07 11:26:46;1500.00;0;0.00;0.00;0.00;0.00
100357;143223;2018-05-25 15:17:28;0;1500.00;0.00;0.00;0.00;0.00
100358;143219;2018-05-07 11:23:26;1500.00;0;0.00;0.00;0.00;0.00
100358;143219;2018-06-05 11:22:24;0;1500.00;0.00;0.00;0.00;0.00
100360;143133;2018-05-07 11:29:11;1500.00;0;0.00;0.00;0.00;0.00
100360;143133;2018-06-06 14:00:55;0;1500.00;0.00;0.00;0.00;0.00
100361;143221;2018-05-07 11:29:11;700.00;0;0.00;0.00;0.00;0.00
100361;143221;2018-06-05 10:33:41;0;700.00;0.00;0.00;0.00;0.00
100364;143187;2018-05-07 11:22:26;1400.00;0;0.00;0.00;0.00;0.00
100364;143187;2018-06-06 08:47:03;0;1400.00;0.00;0.00;0.00;0.00
100369;143230;2018-05-07 12:41:50;1000.00;0;0.00;0.00;0.00;0.00
100370;143233;2018-05-07 12:41:50;1000.00;0;0.00;0.00;0.00;0.00
100370;143233;2018-06-06 17:02:17;0;1000.00;0.00;0.00;0.00;0.00
100376;143034;2018-05-07 11:26:23;300.00;0;0.00;0.00;0.00;0.00
100376;143034;2018-05-09 12:53:45;0;300.00;0.00;0.00;0.00;0.00
100381;143147;2018-05-07 11:26:23;1500.00;0;0.00;0.00;0.00;0.00
100381;143147;2018-06-04 11:36:03;0;1500.00;0.00;0.00;0.00;0.00
100382;143044;2018-05-07 11:29:42;1500.00;0;0.00;0.00;0.00;0.00
100382;143044;2018-06-05 15:04:08;0;1500.00;0.00;0.00;0.00;0.00
100384;143105;2018-05-07 12:42:02;300.00;0;0.00;0.00;0.00;0.00
100384;143105;2018-07-11 11:35:22;0;0;0.00;0.00;0.00;94.69
100387;142939;2018-05-07 12:42:02;500.00;0;0.00;0.00;0.00;0.00
100387;142939;2018-06-01 08:57:57;0;500.00;0.00;0.00;0.00;0.00
100393;143253;2018-05-07 12:43:41;1500.00;0;0.00;0.00;0.00;0.00
100393;143253;2018-06-06 18:36:22;0;1500.00;0.00;0.00;0.00;0.00
100405;143217;2018-05-07 12:41:51;300.00;0;0.00;0.00;0.00;0.00
100405;143217;2018-06-07 01:30:27;0;0;0.00;0.00;0.00;48.00
100412;143249;2018-05-07 12:41:51;300.00;0;0.00;0.00;0.00;0.00
100412;143249;2018-06-07 08:38:00;0;300.00;0.00;0.00;0.00;0.00
100413;142941;2018-05-07 12:46:40;1000.00;0;0.00;0.00;0.00;0.00
100413;142941;2018-06-09 09:35:49;0;1000.00;0.00;0.00;0.00;0.00
100418;142375;2018-05-07 12:44:36;1000.00;0;0.00;0.00;0.00;0.00
100418;142375;2018-06-06 16:03:53;0;1000.00;0.00;0.00;0.00;0.00
100424;143260;2018-05-07 12:45:34;300.00;0;0.00;0.00;0.00;0.00
100424;143260;2018-05-09 08:59:52;0;300.00;0.00;0.00;0.00;0.00
100426;142934;2018-05-07 12:41:50;700.00;0;0.00;0.00;0.00;0.00
100426;142934;2018-05-28 10:42:55;0;700.00;0.00;0.00;0.00;0.00
100428;141839;2018-05-07 12:45:38;300.00;0;0.00;0.00;0.00;0.00
100429;143268;2018-05-07 12:46:39;1500.00;0;0.00;0.00;0.00;0.00
100429;143268;2018-06-06 09:23:18;0;1500.00;0.00;0.00;0.00;0.00
100430;143036;2018-05-07 12:46:40;300.00;0;0.00;0.00;0.00;0.00
100430;143036;2018-06-05 12:39:37;0;300.00;0.00;0.00;0.00;0.00
100433;143276;2018-05-07 12:45:38;1500.00;0;0.00;0.00;0.00;0.00
100433;143276;2018-06-07 01:32:13;0;0;0.00;0.00;0.00;375.00
100436;143270;2018-05-07 12:41:49;2200.00;0;0.00;0.00;0.00;0.00
100436;143270;2018-06-05 08:39:43;0;2200.00;0.00;0.00;0.00;0.00
100438;143264;2018-05-07 12:45:38;300.00;0;0.00;0.00;0.00;0.00
100438;143264;2018-05-22 08:48:37;0;300.00;0.00;0.00;0.00;0.00
100443;143211;2018-05-07 12:46:38;500.00;0;0.00;0.00;0.00;0.00
100443;143211;2018-05-24 10:27:43;0;500.00;0.00;0.00;0.00;0.00
100447;143240;2018-05-07 12:44:30;300.00;0;0.00;0.00;0.00;0.00
100447;143240;2018-06-06 15:03:32;0;300.00;0.00;0.00;0.00;0.00
100448;142865;2018-05-07 12:46:38;300.00;0;0.00;0.00;0.00;0.00
100448;142865;2018-06-05 15:35:55;0;300.00;0.00;0.00;0.00;0.00
100453;143060;2018-05-07 12:44:30;400.00;0;0.00;0.00;0.00;0.00
100453;143060;2018-06-11 09:16:35;0;0;0.00;0.00;0.00;100.00
100455;143190;2018-05-07 12:46:38;1500.00;0;0.00;0.00;0.00;0.00
100455;143190;2018-05-17 11:28:10;0;1500.00;0.00;0.00;0.00;0.00
100458;143281;2018-05-07 13:57:19;1500.00;0;0.00;0.00;0.00;0.00
100458;143281;2018-06-01 09:13:00;0;1500.00;0.00;0.00;0.00;0.00
100459;143175;2018-05-07 13:59:57;1500.00;0;0.00;0.00;0.00;0.00
100459;143175;2018-06-07 01:30:43;0;0;0.00;0.00;0.00;240.00
100460;143140;2018-05-07 13:59:57;1500.00;0;0.00;0.00;0.00;0.00
100460;143140;2018-06-06 12:23:28;0;1500.00;0.00;0.00;0.00;0.00
100461;142997;2018-05-07 14:00:47;1000.00;0;0.00;0.00;0.00;0.00
100461;142997;2018-06-05 15:32:18;0;1000.00;0.00;0.00;0.00;0.00
100467;142881;2018-05-07 13:58:56;1900.00;0;0.00;0.00;0.00;0.00
100467;142881;2018-06-04 09:04:41;0;1900.00;0.00;0.00;0.00;0.00
100468;143287;2018-05-07 14:02:43;600.00;0;0.00;0.00;0.00;0.00
100468;143287;2018-05-24 17:32:36;0;600.00;0.00;0.00;0.00;0.00
100474;143298;2018-05-07 14:00:47;1000.00;0;0.00;0.00;0.00;0.00
100474;143298;2018-06-07 01:30:51;0;0;0.00;0.00;0.00;130.00
100478;143299;2018-05-07 13:57:19;1400.00;0;0.00;0.00;0.00;0.00
100479;143308;2018-05-07 13:58:54;1500.00;0;0.00;0.00;0.00;0.00
100479;143308;2018-06-06 09:33:27;0;1500.00;0.00;0.00;0.00;0.00
100482;143304;2018-05-07 14:00:59;400.00;0;0.00;0.00;0.00;0.00
100482;143304;2018-06-11 10:36:41;0;400.00;0.00;0.00;0.00;0.00
100483;143328;2018-05-07 13:59:55;1500.00;0;0.00;0.00;0.00;0.00
100483;143328;2018-06-14 10:37:25;0;1500.00;375.00;4.56;20.44;0.00
100483;143328;2018-06-15 08:50:42;0;0;0.00;0.00;-20.44;0.00
100488;143128;2018-05-07 14:55:57;1500.00;0;0.00;0.00;0.00;0.00
100488;143128;2018-06-13 18:05:37;0;1121.01;375.00;3.99;0.00;0.00
100488;143128;2018-07-25 10:07:36;0;93.95;0.00;6.05;0.00;0.00
100488;143128;2018-07-25 10:07:39;0;100.00;0.00;0.00;0.00;0.00
100488;143128;2018-07-25 10:07:39;0;100.00;0.00;0.00;0.00;0.00
100488;143128;2018-07-25 10:07:41;0;85.00;0.00;0.00;0.00;0.00
100488;143128;2018-08-06 11:02:33;0;0.04;0.00;0.00;0.16;0.00
100488;143128;2018-08-07 09:32:14;0;0;0.00;0.00;-0.16;0.00
100489;142857;2018-05-07 14:55:57;400.00;0;0.00;0.00;0.00;0.00
100492;143339;2018-05-07 14:55:57;1500.00;0;0.00;0.00;0.00;0.00
100492;143339;2018-06-04 14:02:42;0;1500.00;0.00;0.00;0.00;0.00
100494;143340;2018-05-07 14:56:10;1500.00;0;0.00;0.00;0.00;0.00
100494;143340;2018-06-06 17:01:56;0;1500.00;0.00;0.00;0.00;0.00
100498;141624;2018-05-07 14:55:57;300.00;0;0.00;0.00;0.00;0.00
100498;141624;2018-06-07 09:37:03;0;300.00;0.00;0.00;0.00;0.00
100500;143345;2018-05-07 14:54:49;2200.00;0;0.00;0.00;0.00;0.00
100500;143345;2018-06-06 08:33:29;0;2200.00;0.00;0.00;0.00;0.00
100501;143347;2018-05-07 14:54:07;300.00;0;0.00;0.00;0.00;0.00
100501;143347;2018-06-08 12:08:26;0;300.00;0.00;0.00;0.00;0.00
100507;143305;2018-05-07 14:55:48;300.00;0;0.00;0.00;0.00;0.00
100507;143305;2018-06-04 17:33:27;0;300.00;0.00;0.00;0.00;0.00
100508;143360;2018-05-07 15:44:09;1500.00;0;0.00;0.00;0.00;0.00
100508;143360;2018-06-04 13:56:09;0;1000.00;0.00;0.00;0.00;0.00
100508;143360;2018-06-05 10:32:18;0;500.00;0.00;0.00;0.00;0.00
100511;143355;2018-05-07 14:57:04;1500.00;0;0.00;0.00;0.00;0.00
100511;143355;2018-06-05 08:44:28;0;1500.00;0.00;0.00;0.00;0.00
100513;143362;2018-05-07 14:54:45;1500.00;0;0.00;0.00;0.00;0.00
100513;143362;2018-06-07 12:30:14;0;0;0.00;0.00;0.00;240.00
100514;143363;2018-05-07 14:56:10;1000.00;0;0.00;0.00;0.00;0.00
100514;143363;2018-06-07 01:32:19;0;0;0.00;0.00;0.00;250.00
100515;142658;2018-05-07 14:56:45;1000.00;0;0.00;0.00;0.00;0.00
100515;142658;2018-06-05 18:04:06;0;1000.00;0.00;0.00;0.00;0.00
100518;143143;2018-05-07 15:44:44;1500.00;0;0.00;0.00;0.00;0.00
100518;143143;2018-06-05 14:19:50;0;1500.00;0.00;0.00;0.00;0.00
100519;143385;2018-05-07 15:44:10;600.00;0;0.00;0.00;0.00;0.00
100519;143385;2018-05-24 08:52:04;0;600.00;0.00;0.00;0.00;0.00
100523;143382;2018-05-07 15:44:10;300.00;0;0.00;0.00;0.00;0.00
100523;143382;2018-05-29 09:43:40;0;300.00;0.00;0.00;0.00;0.00
100528;143138;2018-05-07 15:44:44;1400.00;0;0.00;0.00;0.00;0.00
100528;143138;2018-06-07 01:31:37;0;0;0.00;0.00;0.00;280.00
100530;143359;2018-05-07 15:44:44;2100.00;0;0.00;0.00;0.00;0.00
100530;143359;2018-06-08 08:35:48;0;0;0.00;0.00;0.00;336.00
100532;143234;2018-05-07 15:44:44;1000.00;0;0.00;0.00;0.00;0.00
100532;143234;2018-06-08 14:28:42;0;0;0.00;0.00;0.00;250.00
100533;143374;2018-05-07 15:44:44;300.00;0;0.00;0.00;0.00;0.00
100533;143374;2018-07-13 15:08:14;0;300.00;75.00;4.22;0.00;0.00
100534;143383;2018-05-07 15:44:44;1500.00;0;0.00;0.00;0.00;0.00
100534;143383;2018-06-06 10:29:29;0;1500.00;0.00;0.00;0.00;0.00
100538;142979;2018-05-07 15:45:55;1200.00;0;0.00;0.00;0.00;0.00
100538;142979;2018-06-05 08:44:32;0;1200.00;0.00;0.00;0.00;0.00
100543;142668;2018-05-07 15:44:04;1000.00;0;0.00;0.00;0.00;0.00
100543;142668;2018-05-30 08:51:29;0;1000.00;0.00;0.00;0.00;0.00
100546;143364;2018-05-07 15:44:03;1500.00;0;0.00;0.00;0.00;0.00
100546;143364;2018-05-21 11:17:58;0;1500.00;0.00;0.00;0.00;0.00
100548;143402;2018-05-07 15:44:42;1500.00;0;0.00;0.00;0.00;0.00
100548;143402;2018-06-06 10:29:27;0;1500.00;0.00;0.00;0.00;0.00
100556;143387;2018-05-07 16:53:40;1000.00;0;0.00;0.00;0.00;0.00
100556;143387;2018-05-24 14:30:26;0;1000.00;0.00;0.00;0.00;0.00
100559;142856;2018-05-07 16:53:09;1500.00;0;0.00;0.00;0.00;0.00
100560;142539;2018-05-07 16:52:56;1500.00;0;0.00;0.00;0.00;0.00
100560;142539;2018-06-07 01:31:51;0;0;0.00;0.00;0.00;375.00
100561;143413;2018-05-07 16:53:37;1200.00;0;0.00;0.00;0.00;0.00
100561;143413;2018-05-22 12:20:45;0;1200.00;0.00;0.00;0.00;0.00
100563;143415;2018-05-07 16:52:47;1500.00;0;0.00;0.00;0.00;0.00
100563;143415;2018-06-05 11:23:23;0;1500.00;0.00;0.00;0.00;0.00
100564;143346;2018-05-07 16:53:37;300.00;0;0.00;0.00;0.00;0.00
100564;143346;2018-06-05 17:19:21;0;300.00;0.00;0.00;0.00;0.00
100565;143277;2018-05-07 18:04:44;1500.00;0;0.00;0.00;0.00;0.00
100565;143277;2018-06-15 19:18:38;0;319.87;375.00;5.13;0.00;0.00
100567;143422;2018-05-07 18:04:44;600.00;0;0.00;0.00;0.00;0.00
100567;143422;2018-05-11 18:10:19;0;600.00;0.00;0.00;0.00;0.00
100571;143420;2018-05-07 18:03:45;1500.00;0;0.00;0.00;0.00;0.00
100571;143420;2018-05-08 16:20:02;0;1500.00;0.00;0.00;0.00;0.00
100577;143386;2018-05-07 18:02:51;1500.00;0;0.00;0.00;0.00;0.00
100577;143386;2018-06-05 13:58:48;0;1500.00;0.00;0.00;0.00;0.00
100578;143408;2018-05-07 18:02:52;500.00;0;0.00;0.00;0.00;0.00
100578;143408;2018-05-15 08:50:31;0;500.00;0.00;0.00;0.00;0.00
100589;143446;2018-05-07 18:02:55;1400.00;0;0.00;0.00;0.00;0.00
100589;143446;2018-06-04 18:34:23;0;1400.00;0.00;0.00;0.00;0.00
100590;142976;2018-05-07 18:04:43;2100.00;0;0.00;0.00;0.00;0.00
100590;142976;2018-07-03 11:28:00;0;0;0.00;0.00;0.00;423.45
100594;143449;2018-05-07 18:03:38;1500.00;0;0.00;0.00;0.00;0.00
100594;143449;2018-06-06 11:18:15;0;1500.00;0.00;0.00;0.00;0.00
100595;143438;2018-05-07 18:01:39;1000.00;0;0.00;0.00;0.00;0.00
100595;143438;2018-06-06 11:02:16;0;1000.00;0.00;0.00;0.00;0.00
100598;143465;2018-05-07 18:02:58;1300.00;0;0.00;0.00;0.00;0.00
