r_loan_id;loan_no;loan_amount;loan_date;status_as_of_today;r_client_id;paid_date;term_days;r_application_id;updatedby
107156;25134101;1200;01.06.2018 15:40;Completed;152340;13.06.2018 00:00;30;271732;75
107154;24220902;600;01.06.2018 15:36;Completed;143208;23.06.2018 00:00;30;271748;25
127513;25636001;1000;17.08.2018 08:28;Completed;157359;15.09.2018 00:00;30;314805;29
108799;25326101;1000;08.06.2018 11:27;Completed;154260;09.07.2018 00:00;30;275132;25
107161;25134201;1500;01.06.2018 15:49;Completed;152341;02.07.2018 00:00;30;271734;75
107166;25132901;300;01.06.2018 16:22;Completed;152328;08.06.2018 00:00;30;271715;75
107167;25136201;500;01.06.2018 16:25;Completed;152361;07.06.2018 00:00;30;271769;75
105641;24940801;2100;25.05.2018 19:52;Completed;150407;03.06.2018 00:00;30;268019;75
102258;24442501;1500;14.05.2018 11:23;Completed;145424;07.06.2018 00:00;30;259961;75
114466;25976601;1500;29.06.2018 16:10;Completed;160765;01.08.2018 00:00;30;287646;25
105640;24939901;300;25.05.2018 19:28;Completed;150398;30.05.2018 00:00;30;268004;25
105635;24940001;1500;25.05.2018 19:09;Completed;150399;23.06.2018 00:00;30;268005;15
114488;25973301;900;29.06.2018 17:07;Completed;160732;30.07.2018 00:00;30;287574;75
105642;24818701;1000;25.05.2018 20:02;Completed;149186;12.06.2018 00:00;30;267988;75
102199;24426101;1000;14.05.2018 10:19;Completed;145260;13.06.2018 00:00;30;259755;75
102248;24428201;2500;14.05.2018 11:12;Completed;145281;08.06.2018 00:00;30;259788;75
114490;25089802;1100;29.06.2018 17:14;Completed;151897;24.07.2018 00:00;30;287709;29
101012;24290101;1500;09.05.2018 08:35;Completed;143900;07.06.2018 00:00;30;257240;75
102265;24419101;500;14.05.2018 11:38;Completed;145190;17.05.2018 00:00;30;259627;25
102290;24439601;2500;14.05.2018 12:12;Completed;145395;11.06.2018 00:00;30;259914;75
102267;24447501;1200;14.05.2018 11:41;Completed;145474;12.06.2018 00:00;30;260052;75
102280;24425501;1500;14.05.2018 12:02;Completed;145254;13.06.2018 00:00;30;259739;29
107174;24507702;1500;01.06.2018 16:35;Completed;146076;03.07.2018 00:00;30;271782;0
108809;25326301;1000;08.06.2018 11:51;Completed;154262;04.07.2018 00:00;30;275143;75
107179;25135601;500;01.06.2018 16:44;Completed;152355;29.06.2018 00:00;30;271763;25
107175;25136801;1000;01.06.2018 16:35;Completed;152367;02.07.2018 00:00;30;271770;75
107194;25140201;500;01.06.2018 17:42;Completed;152401;02.07.2018 00:00;30;271801;75
102277;24447901;1000;14.05.2018 11:55;Completed;145478;15.06.2018 00:00;30;260056;25
108839;25329201;1500;08.06.2018 12:56;Completed;154291;03.07.2018 00:00;30;275209;25
107178;25017801;300;01.06.2018 16:41;Completed;151177;11.06.2018 00:00;20;269431;25
103693;24643201;1400;18.05.2018 11:54;Completed;147431;16.06.2018 00:00;30;263033;25
114505;25961401;1000;29.06.2018 18:37;Completed;160613;25.07.2018 00:00;30;287315;75
123408;24852303;500;02.08.2018 09:37;Completed;149522;20.09.2018 00:00;30;306432;75
110875;25535101;1500;16.06.2018 12:07;Completed;156350;15.07.2018 00:00;30;279309;75
114501;25980601;300;29.06.2018 18:27;Completed;160805;28.07.2018 00:00;30;287739;29
114508;24663301;1500;29.06.2018 18:48;Completed;147632;24.07.2018 00:00;30;287501;29
107186;25135701;1500;01.06.2018 17:13;Completed;152356;29.06.2018 00:00;30;271764;25
114516;25981601;800;29.06.2018 19:16;Completed;160815;13.07.2018 00:00;30;287767;15
101052;24291101;1500;09.05.2018 10:06;Completed;143910;08.06.2018 00:00;30;257255;75
102313;24425201;1500;14.05.2018 12:54;Completed;145251;12.06.2018 00:00;30;259726;75
107187;25139601;300;01.06.2018 17:24;Completed;152395;02.07.2018 00:00;30;271787;25
102300;24455701;1500;14.05.2018 12:35;Completed;145556;13.06.2018 00:00;30;260229;75
102323;24452201;1500;14.05.2018 13:04;Completed;145521;13.06.2018 00:00;30;260177;75
114504;25978501;1400;29.06.2018 18:36;Completed;160784;27.07.2018 00:00;30;287694;29
118028;24586403;1500;13.07.2018 14:00;Completed;146863;07.08.2018 00:00;30;294981;75
107190;25139901;600;01.06.2018 17:33;Completed;152398;26.06.2018 00:00;30;271796;25
101059;24296601;1500;09.05.2018 10:14;Completed;143965;07.06.2018 00:00;30;257372;75
101053;24253501;1000;09.05.2018 10:07;Completed;143534;06.06.2018 00:00;30;256518;75
114515;25950801;300;29.06.2018 19:08;Completed;160507;26.07.2018 00:00;30;287148;15
116797;24754302;400;09.07.2018 18:45;Completed;148542;07.08.2018 00:00;30;292629;75
107205;24100101;300;01.06.2018 18:39;Completed;142000;11.06.2018 00:00;20;271840;25
108841;25329601;600;08.06.2018 12:59;Completed;154295;06.07.2018 00:00;30;275218;75
101032;24289801;1500;09.05.2018 09:06;Completed;143897;06.06.2018 00:00;30;257237;75
102315;24442101;2500;14.05.2018 12:59;Completed;145420;12.06.2018 00:00;30;259957;75
102322;24453701;1500;14.05.2018 13:04;Completed;145536;08.06.2018 00:00;30;260197;75
102317;24440501;1500;14.05.2018 13:00;Completed;145404;12.06.2018 00:00;30;259927;75
102314;24428301;1500;14.05.2018 12:56;Completed;145282;14.06.2018 00:00;30;259789;75
102307;24437701;600;14.05.2018 12:46;Completed;145376;12.06.2018 00:00;30;259882;75
110867;24638202;1500;16.06.2018 11:05;Completed;147381;16.07.2018 00:00;30;279307;75
114520;25980701;500;29.06.2018 19:28;Completed;160806;16.07.2018 00:00;30;287742;75
108825;25327401;1500;08.06.2018 12:21;Completed;154273;10.07.2018 00:00;30;275164;75
101040;24296101;1500;09.05.2018 09:33;Completed;143960;06.06.2018 00:00;30;257349;25
116786;25219102;400;09.07.2018 17:57;Completed;153190;01.08.2018 00:00;30;292598;0
101056;24258001;500;09.05.2018 10:12;Completed;143579;23.05.2018 00:00;30;256603;75
101035;24293501;300;09.05.2018 09:19;Completed;143934;22.05.2018 00:00;30;257293;75
101050;24296701;500;09.05.2018 10:02;Completed;143966;11.06.2018 00:00;30;257374;75
102362;24456601;1000;14.05.2018 13:55;Completed;145565;28.05.2018 00:00;20;260244;75
127490;25451403;400;17.08.2018 06:40;Completed;155513;03.09.2018 00:00;30;314812;25
116799;24073501;400;09.07.2018 18:56;Completed;141734;17.07.2018 00:00;30;292626;75
101034;24295001;1500;09.05.2018 09:11;Completed;143949;08.06.2018 00:00;30;257328;75
110871;24588502;800;16.06.2018 11:51;Completed;146884;12.07.2018 00:00;30;279314;0
102327;24449601;1500;14.05.2018 13:07;Completed;145495;22.05.2018 00:00;30;260096;75
101031;24292001;1000;09.05.2018 09:06;Completed;143919;15.05.2018 00:00;30;257273;25
107216;24676801;500;01.06.2018 19:31;Completed;147767;26.06.2018 00:00;30;271863;75
102352;24440001;300;14.05.2018 13:42;Completed;145399;16.05.2018 00:00;30;259921;25
110891;24256701;1500;16.06.2018 14:17;Completed;143566;17.07.2018 00:00;30;279249;75
110879;25535301;300;16.06.2018 12:27;Completed;156352;26.06.2018 00:00;10;279324;25
108842;24234102;500;08.06.2018 13:00;Completed;143340;19.06.2018 00:00;30;275243;75
102340;24420101;1000;14.05.2018 13:28;Completed;145200;24.05.2018 00:00;30;259647;25
107223;24034902;1900;01.06.2018 21:37;Completed;141348;29.06.2018 00:00;30;271899;25
101094;24301701;700;09.05.2018 11:15;Completed;144016;08.06.2018 00:00;30;257469;29
102359;24440901;1700;14.05.2018 13:52;Completed;145408;13.06.2018 00:00;30;259931;75
102354;24455501;1000;14.05.2018 13:44;Completed;145554;14.06.2018 00:00;30;260221;25
101103;24301601;1000;09.05.2018 11:21;Completed;144015;26.06.2018 00:00;30;257464;25
102353;24419301;800;14.05.2018 13:44;Completed;145192;11.06.2018 00:00;30;259630;75
102357;24439401;1500;14.05.2018 13:47;Completed;145393;23.05.2018 00:00;30;259912;75
102358;24451001;500;14.05.2018 13:49;Completed;145509;29.05.2018 00:00;30;260126;25
101105;24291201;1500;09.05.2018 11:24;Completed;143911;11.06.2018 00:00;30;257256;25
101107;24302201;1000;09.05.2018 11:27;Completed;144021;28.05.2018 00:00;30;257475;75
110900;24095402;1800;16.06.2018 15:25;Completed;141953;16.07.2018 00:00;30;279358;75
101115;24300901;700;09.05.2018 11:36;Completed;144008;06.06.2018 00:00;30;257451;75
102360;24432901;1000;14.05.2018 13:53;Completed;145328;06.06.2018 00:00;30;259821;75
102363;24065802;300;14.05.2018 13:56;Completed;141657;06.06.2018 00:00;30;260411;75
101131;24305001;1500;09.05.2018 12:14;Completed;144049;18.05.2018 00:00;30;257564;75
101128;24304101;600;09.05.2018 12:11;Completed;144040;07.06.2018 00:00;30;257546;75
101121;24293401;300;09.05.2018 11:53;Completed;143933;08.06.2018 00:00;30;257292;75
108847;25330401;1500;08.06.2018 13:08;Completed;154303;06.07.2018 00:00;30;275227;75
118037;24459603;1100;13.07.2018 14:06;Completed;145595;08.08.2018 00:00;30;294989;0
108845;25331701;1000;08.06.2018 13:06;Completed;154316;03.07.2018 00:00;30;275236;75
102348;24451701;800;14.05.2018 13:35;Completed;145516;14.06.2018 00:00;30;260150;25
102345;24455201;900;14.05.2018 13:32;Completed;145551;14.06.2018 00:00;30;260215;25
110910;24376401;600;16.06.2018 16:59;Completed;144763;25.06.2018 00:00;30;279381;75
108861;25332401;300;08.06.2018 13:40;Completed;154323;09.07.2018 00:00;30;275254;25
99366;24041501;1500;02.05.2018 11:40;Completed;141414;02.06.2018 00:00;30;253383;75
101130;24294101;1500;09.05.2018 12:13;Completed;143940;07.06.2018 00:00;30;257300;75
102375;24457801;1500;14.05.2018 14:19;Completed;145577;12.06.2018 00:00;30;260259;25
134809;24462304;300;12.09.2018 08:09;Completed;145622;25.09.2018 00:00;30;329754;0
99426;24043401;600;02.05.2018 13:18;Completed;141433;06.06.2018 00:00;30;253408;75
102380;24460301;1000;14.05.2018 14:27;Completed;145602;13.06.2018 00:00;30;260322;75
102372;24457701;2100;14.05.2018 14:15;Completed;145576;12.06.2018 00:00;30;260258;25
108882;25328101;1000;08.06.2018 14:40;Completed;154280;09.07.2018 00:00;30;275175;75
108874;24324902;2000;08.06.2018 14:16;Completed;144248;06.07.2018 00:00;30;275298;25
110913;24804402;400;16.06.2018 20:08;Completed;149043;18.07.2018 00:00;30;279427;15
102373;24459301;300;14.05.2018 14:18;Completed;145592;18.05.2018 00:00;30;260306;75
102386;24202001;300;14.05.2018 14:34;Completed;143019;01.06.2018 00:00;30;259693;75
102374;24459701;300;14.05.2018 14:18;Completed;145596;04.06.2018 00:00;30;260314;25
101114;24293601;500;09.05.2018 11:34;Completed;143935;05.06.2018 00:00;30;257294;75
102406;24467001;1500;14.05.2018 14:56;Completed;145669;14.06.2018 00:00;30;260426;75
103462;24625701;1500;17.05.2018 15:42;Completed;147256;18.06.2018 00:00;30;262759;75
106774;25084401;300;30.05.2018 15:34;Completed;151843;03.07.2018 00:00;30;270825;75
99499;24074401;300;02.05.2018 15:50;Completed;141743;07.06.2018 00:00;30;253826;25
99482;24082301;300;02.05.2018 15:10;Completed;141822;04.06.2018 00:00;30;253937;75
102379;24456201;1000;14.05.2018 14:26;Completed;145561;13.06.2018 00:00;30;260240;75
102384;24460401;1000;14.05.2018 14:31;Completed;145603;11.06.2018 00:00;30;260323;75
102388;24459601;300;14.05.2018 14:39;Completed;145595;12.06.2018 00:00;30;260313;75
106624;25063701;1500;30.05.2018 10:13;Completed;151636;02.07.2018 00:00;30;270329;75
102389;24455301;1000;14.05.2018 14:39;Completed;145552;14.06.2018 00:00;30;260217;75
101147;24307701;1000;09.05.2018 13:08;Completed;144076;09.05.2018 00:00;30;257610;75
101168;24309701;300;09.05.2018 14:07;Completed;144096;11.06.2018 00:00;30;257649;75
101011;24290501;1500;09.05.2018 08:33;Completed;143904;08.06.2018 00:00;30;257246;75
108871;25333401;300;08.06.2018 14:05;Completed;154333;19.06.2018 00:00;30;275283;25
102395;24067102;1500;14.05.2018 14:46;Completed;141670;12.06.2018 00:00;30;260447;0
108907;25336201;1500;08.06.2018 15:37;Completed;154361;04.07.2018 00:00;30;275345;75
108912;25336301;400;08.06.2018 16:10;Completed;154362;11.06.2018 00:00;30;275346;75
108877;25329701;1100;08.06.2018 14:30;Completed;154296;06.07.2018 00:00;30;275219;75
102423;24467401;2000;14.05.2018 15:24;Completed;145673;01.06.2018 00:00;30;260438;75
102399;24420001;300;14.05.2018 14:50;Completed;145199;24.05.2018 00:00;10;259646;25
101177;24289401;1500;09.05.2018 14:29;Completed;143893;04.06.2018 00:00;30;257232;75
102400;24461401;1000;14.05.2018 14:54;Completed;145613;18.06.2018 00:00;30;260343;75
102402;24374001;1500;14.05.2018 14:55;Completed;144739;12.06.2018 00:00;30;258819;75
102432;24467701;800;14.05.2018 15:36;Completed;145676;14.06.2018 00:00;30;260443;25
101181;24311401;1500;09.05.2018 14:50;Completed;144113;08.06.2018 00:00;30;257689;75
101188;24314101;2500;09.05.2018 15:07;Completed;144140;07.06.2018 00:00;30;257730;75
102411;24460601;1000;14.05.2018 15:05;Completed;145605;11.06.2018 00:00;30;260330;75
102419;24451301;1000;14.05.2018 15:22;Completed;145512;01.06.2018 00:00;30;260131;25
102398;24430501;1200;14.05.2018 14:48;Completed;145304;21.05.2018 00:00;30;259808;75
108896;25325501;300;08.06.2018 15:07;Completed;154254;03.07.2018 00:00;30;275116;75
108883;24242103;1500;08.06.2018 14:41;Completed;143420;13.06.2018 00:00;30;275315;0
123409;25212802;600;02.08.2018 09:37;Completed;153127;27.08.2018 00:00;30;306503;75
101180;24312801;1500;09.05.2018 14:48;Completed;144127;25.05.2018 00:00;30;257716;75
102444;24433001;1500;14.05.2018 15:50;Completed;145329;01.06.2018 00:00;30;259823;25
101178;24300501;1500;09.05.2018 14:35;Completed;144004;04.06.2018 00:00;30;257448;75
101187;24274001;1000;09.05.2018 15:02;Completed;143739;04.06.2018 00:00;30;256980;25
102427;24470201;1500;14.05.2018 15:29;Completed;145701;11.06.2018 00:00;30;260480;25
102448;24471801;1500;14.05.2018 15:54;Completed;145717;11.06.2018 00:00;30;260510;25
102445;24470901;1600;14.05.2018 15:52;Completed;145708;13.06.2018 00:00;30;260494;75
102420;24458801;1500;14.05.2018 15:22;Completed;145587;12.06.2018 00:00;30;260287;25
102428;24446801;1500;14.05.2018 15:32;Completed;145467;13.06.2018 00:00;30;260035;29
102435;24455401;1500;14.05.2018 15:39;Completed;145553;13.06.2018 00:00;30;260219;75
101253;24322801;1000;09.05.2018 18:49;Completed;144227;14.05.2018 00:00;10;257885;75
101209;24315901;1500;09.05.2018 16:01;Completed;144158;07.06.2018 00:00;30;257759;75
102413;24464301;1500;14.05.2018 15:10;Completed;145642;12.06.2018 00:00;30;260392;75
102437;24471501;300;14.05.2018 15:41;Completed;145714;06.06.2018 00:00;30;260506;75
101264;24323301;1000;09.05.2018 19:43;Completed;144232;05.06.2018 00:00;30;257895;75
103378;24596201;1000;17.05.2018 12:12;Completed;146961;27.06.2018 00:00;30;262269;25
101222;24301801;1500;09.05.2018 16:43;Completed;144017;07.06.2018 00:00;30;257470;75
106457;25045101;400;29.05.2018 15:42;Completed;151450;02.07.2018 00:00;30;269952;75
102436;24463401;1500;14.05.2018 15:40;Completed;145633;13.06.2018 00:00;30;260377;75
102439;24472001;1000;14.05.2018 15:43;Completed;145719;11.06.2018 00:00;30;260512;25
101240;24319801;300;09.05.2018 17:35;Completed;144197;14.05.2018 00:00;10;257834;25
102425;24469601;1500;14.05.2018 15:26;Completed;145695;15.06.2018 00:00;30;260469;25
108894;25335101;1000;08.06.2018 15:00;Completed;154350;06.07.2018 00:00;30;275318;75
127539;24393001;1000;17.08.2018 09:26;Completed;144929;17.08.2018 00:00;30;314897;75
102450;24362601;1000;14.05.2018 16:01;Completed;144625;11.06.2018 00:00;30;260531;25
102443;24465101;300;14.05.2018 15:50;Completed;145650;02.06.2018 00:00;30;260420;75
101211;24316901;1200;09.05.2018 16:08;Completed;144168;04.06.2018 00:00;30;257779;75
101217;24317101;300;09.05.2018 16:29;Completed;144170;07.06.2018 00:00;30;257782;75
102447;24421501;500;14.05.2018 15:53;Completed;145214;12.06.2018 00:00;30;259666;75
102449;24471901;1500;14.05.2018 15:56;Completed;145718;12.06.2018 00:00;30;260511;75
102453;24474001;1000;14.05.2018 16:06;Completed;145739;12.06.2018 00:00;30;260530;75
101220;24301901;300;09.05.2018 16:39;Completed;144018;02.06.2018 00:00;30;257471;75
102451;24467801;1000;14.05.2018 16:01;Completed;145677;08.06.2018 00:00;30;260532;29
103430;24615401;1500;17.05.2018 14:30;Completed;147153;19.06.2018 00:00;30;262591;75
102466;24478801;1500;14.05.2018 16:32;Completed;145787;13.06.2018 00:00;30;260571;75
116834;24156602;600;09.07.2018 20:39;Completed;142565;06.08.2018 00:00;30;292683;75
100533;24237501;300;07.05.2018 15:10;Completed;143374;13.07.2018 00:00;30;256190;25
102470;24212501;1200;14.05.2018 16:43;Completed;143124;13.06.2018 00:00;30;260319;75
101218;24318001;1000;09.05.2018 16:32;Completed;144179;08.06.2018 00:00;30;257796;75
103483;24598501;1500;17.05.2018 17:05;Completed;146984;18.06.2018 00:00;30;262312;75
108908;24230902;2300;08.06.2018 15:38;Completed;143308;09.07.2018 00:00;30;275353;25
101267;24324901;1500;09.05.2018 19:57;Completed;144248;07.06.2018 00:00;30;257929;75
103490;24629701;1500;17.05.2018 17:36;Completed;147296;18.06.2018 00:00;30;262828;75
108920;25288101;600;08.06.2018 16:30;Completed;153880;04.07.2018 00:00;30;274373;25
102478;24479201;300;14.05.2018 17:05;Completed;145791;30.05.2018 00:00;30;260577;25
103526;24637701;300;17.05.2018 19:50;Completed;147376;19.06.2018 00:00;30;262946;25
102472;24462301;300;14.05.2018 16:51;Completed;145622;13.06.2018 00:00;30;260357;75
102496;24483101;300;14.05.2018 17:53;Completed;145830;14.06.2018 00:00;30;260633;25
102474;24448101;1500;14.05.2018 16:57;Completed;145480;15.06.2018 00:00;30;260065;25
102487;24479801;500;14.05.2018 17:20;Completed;145797;22.05.2018 00:00;30;260587;25
101266;24324101;2500;09.05.2018 19:47;Completed;144240;07.06.2018 00:00;30;257913;75
101268;24324801;1000;09.05.2018 20:00;Completed;144247;06.06.2018 00:00;30;257928;75
103256;24557101;900;17.05.2018 09:02;Completed;146570;18.06.2018 00:00;30;261658;75
108937;25090701;600;08.06.2018 17:25;Completed;151906;09.07.2018 00:00;30;275370;25
102488;24473201;1000;14.05.2018 17:24;Completed;145731;07.06.2018 00:00;30;260522;75
110423;25491501;300;14.06.2018 14:46;Completed;155914;13.07.2018 00:00;30;278433;25
108938;25337901;1300;08.06.2018 17:27;Completed;154378;30.06.2018 00:00;30;275380;75
102489;24479101;1500;14.05.2018 17:25;Completed;145790;11.06.2018 00:00;30;260576;25
102960;24540501;300;16.05.2018 09:57;Completed;146404;13.07.2018 00:00;30;261524;25
102512;24432801;1400;14.05.2018 18:54;Completed;145327;11.06.2018 00:00;30;259820;75
108950;24651001;1500;08.06.2018 18:11;Completed;147509;05.07.2018 00:00;30;275431;75
108954;24166202;1700;08.06.2018 18:26;Completed;142661;09.07.2018 00:00;30;275432;25
108935;25264702;300;08.06.2018 17:22;Completed;153646;14.06.2018 00:00;10;275396;0
102486;24480301;1000;14.05.2018 17:18;Completed;145802;30.05.2018 00:00;30;260595;75
108962;25339801;300;08.06.2018 19:23;Completed;154397;08.07.2018 00:00;30;275436;25
102505;24485301;1500;14.05.2018 18:33;Completed;145852;26.05.2018 00:00;30;260671;25
102504;24484901;300;14.05.2018 18:32;Completed;145848;06.06.2018 00:00;30;260665;75
102506;24484701;1500;14.05.2018 18:41;Completed;145846;13.06.2018 00:00;30;260658;29
118036;25329203;2300;13.07.2018 14:06;Completed;154291;11.08.2018 00:00;30;294985;0
141220;24995805;1000;03.10.2018 08:03;Active;150957;;30;341214;25
102519;24480201;300;14.05.2018 19:30;Completed;145801;07.06.2018 00:00;30;260592;75
102514;24446401;1500;14.05.2018 18:59;Completed;145463;14.06.2018 00:00;30;260028;25
102522;24487001;1000;14.05.2018 19:35;Completed;145869;11.06.2018 00:00;30;260702;75
102523;24488201;1500;14.05.2018 19:40;Completed;145881;15.06.2018 00:00;30;260724;25
102525;24488601;300;14.05.2018 19:57;Completed;145885;11.06.2018 00:00;30;260730;75
101158;24308801;1500;09.05.2018 13:47;Completed;144087;22.06.2018 00:00;30;257630;75
101169;24309301;1000;09.05.2018 14:11;Completed;144092;18.06.2018 00:00;30;257641;75
112795;24283702;500;23.06.2018 11:14;Completed;143836;20.07.2018 00:00;30;283762;29
